Date&Time,Wind Speed
1999-06-04,12.791666666666666
1999-06-05,6.3478260869565215
1999-06-06,12.291666666666666
1999-06-07,16.541666666666668
1999-06-08,12.958333333333334
1999-06-09,16.333333333333332
1999-06-10,13.964285714285714
1999-06-11,10.615384615384615
1999-06-12,10.555555555555555
1999-06-13,9.833333333333334
1999-06-14,11.857142857142858
1999-06-15,11.434782608695652
1999-06-16,16.25
1999-06-17,11.2
1999-06-18,10.333333333333334
1999-06-19,6.583333333333333
1999-06-20,6.166666666666667
1999-06-21,4.925925925925926
1999-06-22,7.086956521739131
1999-06-23,7.913043478260869
1999-06-24,10.08695652173913
1999-06-25,9.657894736842104
1999-06-26,13.0
1999-06-27,8.333333333333334
1999-06-28,14.733333333333333
1999-06-29,15.615384615384615
1999-06-30,5.717391304347826
1999-07-01,13.842105263157896
1999-07-02,19.433333333333334
1999-07-03,11.037037037037036
1999-07-04,13.175
1999-07-05,13.2
1999-07-06,10.72
1999-07-07,12.571428571428571
1999-07-08,11.75
1999-07-09,10.458333333333334
1999-07-10,16.75
1999-07-11,10.666666666666666
1999-07-12,6.666666666666667
1999-07-13,15.113636363636363
1999-07-14,5.434782608695652
1999-07-15,6.689655172413793
1999-07-16,14.130434782608695
1999-07-17,17.25
1999-07-18,13.518518518518519
1999-07-19,10.85483870967742
1999-07-20,8.89655172413793
1999-07-21,7.086956521739131
1999-07-22,10.625
1999-07-23,9.583333333333334
1999-07-24,10.35
1999-07-25,9.674418604651162
1999-07-26,5.219512195121951
1999-07-27,6.363636363636363
1999-07-28,10.333333333333334
1999-07-29,7.045454545454546
1999-07-30,7.342105263157895
1999-07-31,4.861111111111111
1999-08-01,11.6
1999-08-02,12.916666666666666
1999-08-03,7.590909090909091
1999-08-04,8.565217391304348
1999-08-05,9.3
1999-08-06,7.037037037037037
1999-08-07,10.791666666666666
1999-08-08,15.275
1999-08-09,12.875
1999-08-10,7.791666666666667
1999-08-11,11.130434782608695
1999-08-12,10.142857142857142
1999-08-13,10.393939393939394
1999-08-14,11.558823529411764
1999-08-15,10.707317073170731
1999-08-16,7.125
1999-08-17,10.833333333333334
1999-08-18,7.972972972972973
1999-08-19,13.208333333333334
1999-08-20,10.172413793103448
1999-08-21,11.545454545454545
1999-08-22,10.194444444444445
1999-08-23,6.269230769230769
1999-08-24,5.076923076923077
1999-08-25,3.975
1999-08-26,9.793103448275861
1999-08-27,7.694915254237288
1999-08-28,9.613636363636363
1999-08-29,11.76923076923077
1999-08-30,19.083333333333332
1999-08-31,12.666666666666666
1999-09-01,9.083333333333334
1999-09-02,7.791666666666667
1999-09-03,3.966666666666667
1999-09-04,9.333333333333334
1999-09-05,11.068965517241379
1999-09-06,11.379310344827585
1999-09-07,10.38888888888889
1999-09-08,10.257142857142858
1999-09-09,8.393939393939394
1999-09-10,15.047619047619047
1999-09-11,9.305555555555555
1999-09-12,7.458333333333333
1999-09-13,9.722222222222221
1999-09-14,9.041666666666666
1999-09-15,8.878787878787879
1999-09-16,21.177777777777777
1999-09-17,29.625
1999-09-18,12.0
1999-09-19,5.72
1999-09-20,9.958333333333334
1999-09-21,10.653846153846153
1999-09-22,11.966666666666667
1999-09-23,15.37037037037037
1999-09-24,15.708333333333334
1999-09-25,11.5
1999-09-26,9.083333333333334
1999-09-27,6.631578947368421
1999-09-28,5.0
1999-09-29,8.666666666666666
1999-09-30,20.346153846153847
1999-10-01,9.947368421052632
1999-10-02,8.235294117647058
1999-10-03,12.076923076923077
1999-10-04,15.6
1999-10-05,15.166666666666666
1999-10-06,14.84
1999-10-07,13.041666666666666
1999-10-08,9.590909090909092
1999-10-09,15.6
1999-10-10,7.975
1999-10-11,12.904761904761905
1999-10-12,9.681818181818182
1999-10-13,15.333333333333334
1999-10-14,22.642857142857142
1999-10-15,7.545454545454546
1999-10-16,9.545454545454545
1999-10-17,3.767857142857143
1999-10-18,22.2
1999-10-19,10.038461538461538
1999-10-20,12.722222222222221
1999-10-21,9.090909090909092
1999-10-22,11.310344827586206
1999-10-23,15.696969696969697
1999-10-24,15.884615384615385
1999-10-25,11.666666666666666
1999-10-26,15.208333333333334
1999-10-27,13.173913043478262
1999-10-28,9.5
1999-10-29,10.375
1999-10-30,8.791666666666666
1999-10-31,12.538461538461538
1999-11-01,8.666666666666666
1999-11-02,15.846153846153847
1999-11-03,19.88095238095238
1999-11-04,19.73913043478261
1999-11-05,16.583333333333332
1999-11-06,16.84
1999-11-07,17.42105263157895
1999-11-08,9.133333333333333
1999-11-09,12.391304347826088
1999-11-10,17.833333333333332
1999-11-11,21.25
1999-11-12,7.541666666666667
1999-11-13,5.083333333333333
1999-11-14,12.878787878787879
1999-11-15,19.708333333333332
1999-11-16,18.166666666666668
1999-11-17,18.375
1999-11-18,10.454545454545455
1999-11-19,8.25
1999-11-20,11.466666666666667
1999-11-21,6.714285714285714
1999-11-22,4.029411764705882
1999-11-23,3.6216216216216215
1999-11-24,7.37037037037037
1999-11-25,6.84375
1999-11-26,11.37037037037037
1999-11-27,12.0625
1999-11-28,13.416666666666666
1999-11-29,8.08695652173913
1999-11-30,23.258064516129032
1999-12-01,30.0
1999-12-02,16.958333333333332
1999-12-03,7.125
1999-12-04,7.476190476190476
1999-12-05,6.214285714285714
1999-12-06,12.130434782608695
1999-12-07,13.333333333333334
1999-12-08,8.25
1999-12-09,7.0
1999-12-10,12.892857142857142
1999-12-11,24.0
1999-12-12,14.551724137931034
1999-12-13,5.6923076923076925
1999-12-14,18.133333333333333
1999-12-15,17.62962962962963
1999-12-16,11.851851851851851
1999-12-17,15.961538461538462
1999-12-18,6.7272727272727275
1999-12-19,8.333333333333334
1999-12-20,14.76923076923077
1999-12-21,12.647058823529411
1999-12-22,9.571428571428571
1999-12-23,10.666666666666666
1999-12-24,12.833333333333334
1999-12-25,9.583333333333334
1999-12-26,20.583333333333332
1999-12-27,17.416666666666668
1999-12-28,7.695652173913044
1999-12-29,11.304347826086957
1999-12-30,19.583333333333332
1999-12-31,7.875
2000-01-01,7.3
2000-01-02,11.5
2000-01-03,11.0
2000-01-04,19.2
2000-01-05,16.5
2000-01-06,9.7
2000-01-07,11.0
2000-01-08,12.3
2000-01-09,9.8
2000-01-10,16.8
2000-01-11,19.8
2000-01-12,20.7
2000-01-13,14.3
2000-01-14,23.9
2000-01-15,13.2
2000-01-16,17.2
2000-01-17,28.0
2000-01-18,12.3
2000-01-19,7.9
2000-01-20,10.0
2000-01-21,27.8
2000-01-22,21.1
2000-01-23,6.9
2000-01-24,11.7
2000-01-25,20.4
2000-01-26,21.0
2000-01-27,13.9
2000-01-28,16.9
2000-01-29,12.8
2000-01-30,5.3
2000-01-31,19.8
2000-02-01,17.5
2000-02-02,20.7
2000-02-03,10.8
2000-02-04,6.8
2000-02-05,13.2
2000-02-06,18.2
2000-02-07,18.2
2000-02-08,13.1
2000-02-09,14.1
2000-02-10,10.9
2000-02-11,9.7
2000-02-12,11.9
2000-02-13,8.3
2000-02-14,17.3
2000-02-15,8.4
2000-02-16,10.8
2000-02-17,14.4
2000-02-18,13.0
2000-02-19,12.2
2000-02-20,12.5
2000-02-21,11.4
2000-02-22,7.7
2000-02-23,11.5
2000-02-24,11.3
2000-02-25,14.8
2000-02-26,15.5
2000-02-27,9.0
2000-02-28,11.75
2000-02-29,14.5
2000-03-01,10.8
2000-03-02,13.3
2000-03-03,17.5
2000-03-04,13.6
2000-03-05,6.7
2000-03-06,11.2
2000-03-07,12.2
2000-03-08,8.2
2000-03-09,13.5
2000-03-10,11.8
2000-03-11,14.1
2000-03-12,16.9
2000-03-13,11.3
2000-03-14,7.2
2000-03-15,11.0
2000-03-16,12.7
2000-03-17,28.0
2000-03-18,23.1
2000-03-19,17.3
2000-03-20,15.4
2000-03-21,15.3
2000-03-22,15.7
2000-03-23,8.4
2000-03-24,10.1
2000-03-25,10.5
2000-03-26,12.1
2000-03-27,11.2
2000-03-28,19.5
2000-03-29,18.2
2000-03-30,10.4
2000-03-31,9.1
2000-04-01,11.2
2000-04-02,14.0
2000-04-03,9.2
2000-04-04,17.5
2000-04-05,21.7
2000-04-06,14.2
2000-04-07,10.7
2000-04-08,20.2
2000-04-09,28.6
2000-04-10,22.4
2000-04-11,9.9
2000-04-12,13.2
2000-04-13,12.8
2000-04-14,12.0
2000-04-15,9.8
2000-04-16,10.8
2000-04-17,14.2
2000-04-18,19.1
2000-04-19,23.7
2000-04-20,17.7
2000-04-21,16.2
2000-04-22,18.9
2000-04-23,11.1
2000-04-24,12.0
2000-04-25,18.2
2000-04-26,23.2
2000-04-27,6.5
2000-04-28,7.7
2000-04-29,10.1
2000-04-30,10.6
2000-05-01,11.8
2000-05-02,10.6
2000-05-03,10.2
2000-05-04,11.6
2000-05-05,12.0
2000-05-06,8.7
2000-05-07,13.1
2000-05-08,10.0
2000-05-09,13.7
2000-05-10,15.9
2000-05-11,9.3
2000-05-12,7.1
2000-05-13,16.2
2000-05-14,11.0
2000-05-15,13.8
2000-05-16,9.8
2000-05-17,9.5
2000-05-18,20.8
2000-05-19,18.4
2000-05-20,12.0
2000-05-21,9.0
2000-05-22,7.4
2000-05-23,14.0
2000-05-24,13.5
2000-05-25,11.5
2000-05-26,14.1
2000-05-27,12.8
2000-05-28,8.4
2000-05-29,14.3
2000-05-30,12.4
2000-05-31,9.1
2000-06-01,10.7
2000-06-02,10.4
2000-06-03,11.5
2000-06-04,5.9
2000-06-05,11.2
2000-06-06,20.3
2000-06-07,20.4
2000-06-08,10.7
2000-06-09,18.1
2000-06-10,15.3
2000-06-11,10.4
2000-06-12,11.3
2000-06-13,11.5
2000-06-14,8.0
2000-06-15,11.3
2000-06-16,12.3
2000-06-17,13.8
2000-06-18,7.2
2000-06-19,8.9
2000-06-20,10.600000000000001
2000-06-21,12.3
2000-06-22,13.4
2000-06-23,8.8
2000-06-24,7.1
2000-06-25,9.9
2000-06-26,9.6
2000-06-27,13.8
2000-06-28,5.0
2000-06-29,4.5
2000-06-30,7.9
2000-07-01,3.7
2000-07-02,7.3
2000-07-03,10.9
2000-07-04,11.0
2000-07-05,9.4
2000-07-06,7.1
2000-07-07,4.9
2000-07-08,12.1
2000-07-09,12.8
2000-07-10,15.6
2000-07-11,9.7
2000-07-12,12.1
2000-07-13,7.8
2000-07-14,9.8
2000-07-15,20.0
2000-07-16,8.8
2000-07-17,5.2
2000-07-18,10.4
2000-07-19,8.9
2000-07-20,10.6
2000-07-21,9.5
2000-07-22,12.6
2000-07-23,6.0
2000-07-24,5.2
2000-07-25,11.1
2000-07-26,14.6
2000-07-27,9.4
2000-07-28,11.5
2000-07-29,5.6
2000-07-30,2.4
2000-07-31,9.5
2000-08-01,13.2
2000-08-02,6.4
2000-08-03,10.4
2000-08-04,6.8
2000-08-05,4.8
2000-08-06,8.8
2000-08-07,12.8
2000-08-08,10.7
2000-08-09,8.8
2000-08-10,6.8
2000-08-11,7.8
2000-08-12,14.8
2000-08-13,14.9
2000-08-14,6.7
2000-08-15,9.0
2000-08-16,10.3
2000-08-17,10.4
2000-08-18,1.3
2000-08-19,1.6
2000-08-20,0.0
2000-08-21,3.9
2000-08-22,7.8
2000-08-23,11.7
2000-08-24,7.5
2000-08-25,6.2
2000-08-26,4.6
2000-08-27,10.7
2000-08-28,8.5
2000-08-29,9.2
2000-08-30,7.8
2000-08-31,6.4
2000-09-01,8.1
2000-09-02,6.9
2000-09-03,4.9
2000-09-04,12.8
2000-09-05,17.7
2000-09-06,10.4
2000-09-07,7.5
2000-09-08,17.5
2000-09-09,9.0
2000-09-10,7.2
2000-09-11,6.9
2000-09-12,10.5
2000-09-13,9.9
2000-09-14,9.7
2000-09-15,11.1
2000-09-16,10.7
2000-09-17,18.2
2000-09-18,13.0
2000-09-19,11.7
2000-09-20,12.4
2000-09-21,14.9
2000-09-22,11.2
2000-09-23,9.7
2000-09-24,12.8
2000-09-25,8.9
2000-09-26,18.2
2000-09-27,13.2
2000-09-28,13.5
2000-09-29,9.4
2000-09-30,7.0
2000-10-01,4.8
2000-10-02,13.1
2000-10-03,13.1
2000-10-04,8.2
2000-10-05,10.9
2000-10-06,11.3
2000-10-07,8.9
2000-10-08,9.7
2000-10-09,11.9
2000-10-10,15.3
2000-10-11,17.4
2000-10-12,9.2
2000-10-13,11.2
2000-10-14,9.9
2000-10-15,9.3
2000-10-16,12.9
2000-10-17,11.4
2000-10-18,11.6
2000-10-19,16.4
2000-10-20,12.0
2000-10-21,15.0
2000-10-22,16.7
2000-10-23,5.5
2000-10-24,11.4
2000-10-25,8.7
2000-10-26,4.5
2000-10-27,7.7
2000-10-28,21.4
2000-10-29,16.0
2000-10-30,11.9
2000-10-31,16.1
2000-11-01,16.043548387096777
2000-11-02,15.98709677419355
2000-11-03,15.930645161290323
2000-11-04,15.874193548387098
2000-11-05,15.817741935483872
2000-11-06,15.761290322580646
2000-11-07,15.704838709677421
2000-11-08,15.648387096774195
2000-11-09,15.59193548387097
2000-11-10,15.535483870967743
2000-11-11,15.479032258064517
2000-11-12,15.422580645161291
2000-11-13,15.366129032258065
2000-11-14,15.30967741935484
2000-11-15,15.253225806451614
2000-11-16,15.196774193548388
2000-11-17,15.140322580645162
2000-11-18,15.083870967741937
2000-11-19,15.02741935483871
2000-11-20,14.970967741935485
2000-11-21,14.91451612903226
2000-11-22,14.858064516129033
2000-11-23,14.801612903225807
2000-11-24,14.745161290322581
2000-11-25,14.688709677419356
2000-11-26,14.63225806451613
2000-11-27,14.575806451612904
2000-11-28,14.519354838709678
2000-11-29,14.462903225806452
2000-11-30,14.406451612903226
2000-12-01,14.350000000000001
2000-12-02,14.293548387096775
2000-12-03,14.23709677419355
2000-12-04,14.180645161290323
2000-12-05,14.124193548387098
2000-12-06,14.067741935483872
2000-12-07,14.011290322580646
2000-12-08,13.95483870967742
2000-12-09,13.898387096774194
2000-12-10,13.841935483870968
2000-12-11,13.785483870967742
2000-12-12,13.729032258064517
2000-12-13,13.67258064516129
2000-12-14,13.616129032258065
2000-12-15,13.55967741935484
2000-12-16,13.503225806451614
2000-12-17,13.446774193548388
2000-12-18,13.390322580645162
2000-12-19,13.333870967741936
2000-12-20,13.27741935483871
2000-12-21,13.220967741935484
2000-12-22,13.164516129032258
2000-12-23,13.108064516129032
2000-12-24,13.051612903225806
2000-12-25,12.995161290322581
2000-12-26,12.938709677419354
2000-12-27,12.88225806451613
2000-12-28,12.825806451612904
2000-12-29,12.769354838709678
2000-12-30,12.712903225806452
2000-12-31,12.656451612903226
2001-01-01,12.6
2001-01-02,11.4
2001-01-03,9.2
2001-01-04,13.2
2001-01-05,7.9
2001-01-06,14.0
2001-01-07,9.2
2001-01-08,7.9
2001-01-09,12.2
2001-01-10,17.0
2001-01-11,14.8
2001-01-12,12.8
2001-01-13,7.3
2001-01-14,9.1
2001-01-15,11.8
2001-01-16,8.9
2001-01-17,11.5
2001-01-18,5.2
2001-01-19,10.1
2001-01-20,15.7
2001-01-21,22.3
2001-01-22,5.8
2001-01-23,4.6
2001-01-24,8.0
2001-01-25,8.5
2001-01-26,10.9
2001-01-27,13.8
2001-01-28,17.0
2001-01-29,10.6
2001-01-30,16.1
2001-01-31,11.6
2001-02-01,10.6
2001-02-02,5.5
2001-02-03,15.8
2001-02-04,6.4
2001-02-05,18.4
2001-02-06,24.2
2001-02-07,14.8
2001-02-08,9.5
2001-02-09,13.0
2001-02-10,23.3
2001-02-11,23.8
2001-02-12,10.4
2001-02-13,7.4
2001-02-14,8.5
2001-02-15,14.0
2001-02-16,8.2
2001-02-17,19.0
2001-02-18,13.8
2001-02-19,13.8
2001-02-20,11.3
2001-02-21,16.9
2001-02-22,10.7
2001-02-23,13.8
2001-02-24,13.0
2001-02-25,15.0
2001-02-26,16.8
2001-02-27,15.6
2001-02-28,10.7
2001-03-01,11.0
2001-03-02,3.8
2001-03-03,7.5
2001-03-04,13.2
2001-03-05,25.0
2001-03-06,26.9
2001-03-07,25.3
2001-03-08,6.8
2001-03-09,15.1
2001-03-10,17.3
2001-03-11,18.4
2001-03-12,11.7
2001-03-13,18.7
2001-03-14,15.0
2001-03-15,15.2
2001-03-16,7.4
2001-03-17,6.6
2001-03-18,11.9
2001-03-19,14.4
2001-03-20,7.5
2001-03-21,18.9
2001-03-22,19.7
2001-03-23,20.1
2001-03-24,18.8
2001-03-25,15.3
2001-03-26,8.7
2001-03-27,16.0
2001-03-28,14.3
2001-03-29,7.2
2001-03-30,20.3
2001-03-31,12.9
2001-04-01,16.1
2001-04-02,15.1
2001-04-03,8.9
2001-04-04,7.0
2001-04-05,9.5
2001-04-06,10.8
2001-04-07,16.8
2001-04-08,14.1
2001-04-09,9.0
2001-04-10,9.4
2001-04-11,9.9
2001-04-12,15.0
2001-04-13,8.2
2001-04-14,12.0
2001-04-15,9.4
2001-04-16,8.0
2001-04-17,8.9
2001-04-18,15.6
2001-04-19,12.3
2001-04-20,10.7
2001-04-21,12.9
2001-04-22,17.7
2001-04-23,7.5
2001-04-24,13.5
2001-04-25,12.1
2001-04-26,15.0
2001-04-27,18.6
2001-04-28,12.1
2001-04-29,10.4
2001-04-30,15.7
2001-05-01,8.4
2001-05-02,10.8
2001-05-03,12.3
2001-05-04,13.0
2001-05-05,14.7
2001-05-06,16.8
2001-05-07,6.9
2001-05-08,7.6
2001-05-09,7.8
2001-05-10,9.8
2001-05-11,9.8
2001-05-12,10.7
2001-05-13,15.5
2001-05-14,14.8
2001-05-15,17.7
2001-05-16,18.1
2001-05-17,9.2
2001-05-18,7.4
2001-05-19,10.8
2001-05-20,11.8
2001-05-21,13.0
2001-05-22,15.3
2001-05-23,17.0
2001-05-24,15.8
2001-05-25,13.4
2001-05-26,13.9
2001-05-27,8.8
2001-05-28,10.6
2001-05-29,11.5
2001-05-30,15.7
2001-05-31,16.0
2001-06-01,9.7
2001-06-02,13.8
2001-06-03,9.8
2001-06-04,15.1
2001-06-05,13.8
2001-06-06,9.1
2001-06-07,8.0
2001-06-08,7.7
2001-06-09,8.4
2001-06-10,10.1
2001-06-11,9.8
2001-06-12,9.6
2001-06-13,5.6
2001-06-14,6.1
2001-06-15,7.2
2001-06-16,5.7
2001-06-17,12.8
2001-06-18,12.1
2001-06-19,11.7
2001-06-20,13.4
2001-06-21,7.7
2001-06-22,11.3
2001-06-23,13.2
2001-06-24,10.8
2001-06-25,5.6
2001-06-26,5.6
2001-06-27,10.6
2001-06-28,11.4
2001-06-29,9.0
2001-06-30,12.4
2001-07-01,14.5
2001-07-02,14.6
2001-07-03,9.9
2001-07-04,8.8
2001-07-05,10.7
2001-07-06,13.0
2001-07-07,10.4
2001-07-08,12.4
2001-07-09,8.1
2001-07-10,9.1
2001-07-11,7.2
2001-07-12,13.0
2001-07-13,11.5
2001-07-14,9.4
2001-07-15,7.4
2001-07-16,7.7
2001-07-17,6.6
2001-07-18,9.0
2001-07-19,11.4
2001-07-20,7.7
2001-07-21,7.3
2001-07-22,10.7
2001-07-23,10.9
2001-07-24,16.0
2001-07-25,15.9
2001-07-26,12.0
2001-07-27,12.0
2001-07-28,6.0
2001-07-29,7.2
2001-07-30,12.2
2001-07-31,11.1
2001-08-01,12.2
2001-08-02,12.2
2001-08-03,17.4
2001-08-04,8.3
2001-08-05,5.9
2001-08-06,10.2
2001-08-07,13.7
2001-08-08,7.1
2001-08-09,11.2
2001-08-10,13.7
2001-08-11,4.7
2001-08-12,8.0
2001-08-13,11.6
2001-08-14,9.8
2001-08-15,9.6
2001-08-16,7.4
2001-08-17,11.9
2001-08-18,10.0
2001-08-19,5.4
2001-08-20,9.9
2001-08-21,9.1
2001-08-22,9.1
2001-08-23,8.0
2001-08-24,11.5
2001-08-25,9.2
2001-08-26,8.3
2001-08-27,10.2
2001-08-28,10.4
2001-08-29,8.0
2001-08-30,8.7
2001-08-31,10.1
2001-09-01,12.6
2001-09-02,9.0
2001-09-03,8.4
2001-09-04,8.7
2001-09-05,12.5
2001-09-06,7.8
2001-09-07,10.4
2001-09-08,11.2
2001-09-09,8.1
2001-09-10,8.0
2001-09-11,13.4
2001-09-12,14.733333333333333
2001-09-13,16.066666666666666
2001-09-14,17.4
2001-09-15,11.5
2001-09-16,3.7
2001-09-17,6.0
2001-09-18,4.2
2001-09-19,7.7
2001-09-20,15.8
2001-09-21,9.9
2001-09-22,8.6
2001-09-23,4.4
2001-09-24,8.0
2001-09-25,14.1
2001-09-26,13.6
2001-09-27,6.9
2001-09-28,6.2
2001-09-29,20.9
2001-09-30,23.8
2001-10-01,19.7
2001-10-02,7.9
2001-10-03,8.3
2001-10-04,12.7
2001-10-05,11.9
2001-10-06,17.0
2001-10-07,15.0
2001-10-08,16.5
2001-10-09,10.6
2001-10-10,17.3
2001-10-11,10.3
2001-10-12,6.6
2001-10-13,10.9
2001-10-14,10.4
2001-10-15,11.5
2001-10-16,13.6
2001-10-17,21.8
2001-10-18,13.9
2001-10-19,10.9
2001-10-20,10.8
2001-10-21,11.3
2001-10-22,8.8
2001-10-23,13.7
2001-10-24,8.8
2001-10-25,12.9
2001-10-26,16.5
2001-10-27,11.7
2001-10-28,15.7
2001-10-29,7.7
2001-10-30,13.4
2001-10-31,9.9
2001-11-01,8.1
2001-11-02,15.0
2001-11-03,10.7
2001-11-04,8.8
2001-11-05,13.7
2001-11-06,22.4
2001-11-07,20.2
2001-11-08,11.3
2001-11-09,15.4
2001-11-10,14.4
2001-11-11,14.4
2001-11-12,12.8
2001-11-13,7.1
2001-11-14,15.1
2001-11-15,10.1
2001-11-16,15.3
2001-11-17,13.9
2001-11-18,9.5
2001-11-19,12.6
2001-11-20,12.8
2001-11-21,8.4
2001-11-22,7.7
2001-11-23,7.4
2001-11-24,10.4
2001-11-25,13.0
2001-11-26,8.6
2001-11-27,5.6
2001-11-28,11.1
2001-11-29,12.6
2001-11-30,8.0
2001-12-01,13.5
2001-12-02,7.7
2001-12-03,10.2
2001-12-04,7.4
2001-12-05,8.6
2001-12-06,14.3
2001-12-07,7.9
2001-12-08,9.3
2001-12-09,16.6
2001-12-10,8.0
2001-12-11,11.0
2001-12-12,14.1
2001-12-13,12.7
2001-12-14,10.9
2001-12-15,17.6
2001-12-16,12.1
2001-12-17,7.3
2001-12-18,16.8
2001-12-19,16.580000000000002
2001-12-20,16.36
2001-12-21,16.14
2001-12-22,15.92
2001-12-23,15.7
2001-12-24,15.48
2001-12-25,15.26
2001-12-26,15.04
2001-12-27,14.82
2001-12-28,14.6
2001-12-29,12.9
2001-12-30,13.100000000000001
2001-12-31,13.3
2002-01-01,13.1
2002-01-02,15.9
2002-01-03,10.4
2002-01-04,13.2
2002-01-05,9.0
2002-01-06,7.9
2002-01-07,13.9
2002-01-08,14.4
2002-01-09,19.4
2002-01-10,15.2
2002-01-11,10.0
2002-01-12,13.6
2002-01-13,24.7
2002-01-14,14.4
2002-01-15,10.4
2002-01-16,14.0
2002-01-17,8.2
2002-01-18,13.1
2002-01-19,9.7
2002-01-20,12.0
2002-01-21,12.1
2002-01-22,15.2
2002-01-23,12.1
2002-01-24,11.2
2002-01-25,13.7
2002-01-26,17.8
2002-01-27,8.9
2002-01-28,10.3
2002-01-29,10.7
2002-01-30,10.8
2002-01-31,14.3
2002-02-01,14.9
2002-02-02,19.6
2002-02-03,10.5
2002-02-04,10.9
2002-02-05,18.3
2002-02-06,12.7
2002-02-07,4.5
2002-02-08,13.4
2002-02-09,12.0
2002-02-10,15.6
2002-02-11,20.9
2002-02-12,15.8
2002-02-13,15.8
2002-02-14,13.1
2002-02-15,15.0
2002-02-16,8.0
2002-02-17,7.7
2002-02-18,26.7
2002-02-19,9.7
2002-02-20,10.5
2002-02-21,14.1
2002-02-22,12.7
2002-02-23,6.1
2002-02-24,8.4
2002-02-25,7.5
2002-02-26,14.7
2002-02-27,17.4
2002-02-28,19.2
2002-03-01,12.1
2002-03-02,11.5
2002-03-03,21.6
2002-03-04,15.7
2002-03-05,15.0
2002-03-06,16.6
2002-03-07,9.6
2002-03-08,9.7
2002-03-09,11.1
2002-03-10,25.2
2002-03-11,18.0
2002-03-12,9.0
2002-03-13,7.5
2002-03-14,9.7
2002-03-15,11.8
2002-03-16,17.1
2002-03-17,14.4
2002-03-18,12.7
2002-03-19,9.2
2002-03-20,17.4
2002-03-21,16.2
2002-03-22,20.9
2002-03-23,25.7
2002-03-24,13.5
2002-03-25,12.3
2002-03-26,18.9
2002-03-27,11.7
2002-03-28,13.3
2002-03-29,10.6
2002-03-30,15.7
2002-03-31,9.0
2002-04-01,16.9
2002-04-02,14.1
2002-04-03,18.5
2002-04-04,15.3
2002-04-05,6.7
2002-04-06,11.2
2002-04-07,12.2
2002-04-08,14.9
2002-04-09,21.0
2002-04-10,11.1
2002-04-11,11.5
2002-04-12,12.8
2002-04-13,13.9
2002-04-14,13.0
2002-04-15,11.6
2002-04-16,9.9
2002-04-17,9.1
2002-04-18,7.3
2002-04-19,10.4
2002-04-20,8.6
2002-04-21,9.9
2002-04-22,13.7
2002-04-23,11.5
2002-04-24,10.2
2002-04-25,15.5
2002-04-26,18.7
2002-04-27,13.1
2002-04-28,12.4
2002-04-29,11.4
2002-04-30,12.7
2002-05-01,13.6
2002-05-02,10.9
2002-05-03,17.8
2002-05-04,16.6
2002-05-05,9.6
2002-05-06,11.5
2002-05-07,12.3
2002-05-08,15.9
2002-05-09,11.1
2002-05-10,14.2
2002-05-11,16.4
2002-05-12,10.4
2002-05-13,15.7
2002-05-14,21.9
2002-05-15,19.7
2002-05-16,16.1
2002-05-17,13.9
2002-05-18,20.9
2002-05-19,11.5
2002-05-20,9.2
2002-05-21,13.4
2002-05-22,10.1
2002-05-23,11.3
2002-05-24,12.1
2002-05-25,14.9
2002-05-26,11.7
2002-05-27,7.3
2002-05-28,6.9
2002-05-29,4.0
2002-05-30,4.3
2002-05-31,8.3
2002-06-01,14.1
2002-06-02,9.9
2002-06-03,10.6
2002-06-04,10.1
2002-06-05,15.8
2002-06-06,14.4
2002-06-07,22.5
2002-06-08,11.4
2002-06-09,15.1
2002-06-10,11.3
2002-06-11,13.0
2002-06-12,8.8
2002-06-13,10.7
2002-06-14,11.5
2002-06-15,15.3
2002-06-16,8.3
2002-06-17,8.9
2002-06-18,7.0
2002-06-19,5.8
2002-06-20,4.0
2002-06-21,8.3
2002-06-22,10.3
2002-06-23,10.8
2002-06-24,13.9
2002-06-25,7.4
2002-06-26,11.2
2002-06-27,15.4
2002-06-28,11.5
2002-06-29,11.1
2002-06-30,7.3
2002-07-01,13.9
2002-07-02,14.8
2002-07-03,10.1
2002-07-04,9.8
2002-07-05,11.4
2002-07-06,10.5
2002-07-07,7.9
2002-07-08,9.7
2002-07-09,13.6
2002-07-10,12.4
2002-07-11,10.9
2002-07-12,8.0
2002-07-13,12.1
2002-07-14,10.7
2002-07-15,10.3
2002-07-16,11.2
2002-07-17,9.4
2002-07-18,9.2
2002-07-19,8.8
2002-07-20,12.2
2002-07-21,8.0
2002-07-22,10.6
2002-07-23,13.6
2002-07-24,16.3
2002-07-25,11.1
2002-07-26,10.8
2002-07-27,7.0
2002-07-28,6.0
2002-07-29,11.6
2002-07-30,7.5
2002-07-31,9.0
2002-08-01,7.3
2002-08-02,10.0
2002-08-03,8.6
2002-08-04,5.0
2002-08-05,11.5
2002-08-06,15.9
2002-08-07,12.1
2002-08-08,6.9
2002-08-09,8.2
2002-08-10,8.1
2002-08-11,10.3
2002-08-12,9.9
2002-08-13,8.0
2002-08-14,9.6
2002-08-15,10.9
2002-08-16,10.0
2002-08-17,9.54
2002-08-18,9.08
2002-08-19,8.620000000000001
2002-08-20,8.16
2002-08-21,7.7
2002-08-22,6.6
2002-08-23,10.3
2002-08-24,8.1
2002-08-25,5.0
2002-08-26,3.8
2002-08-27,4.3
2002-08-28,10.8
2002-08-29,11.9
2002-08-30,6.5
