Hub,Node,Wind
9.88,6.72,198.6
9.92,6.12,172.85
10.51,6.38,159.38
4.46,0.88,188.61
-13.6,-13.67,198.6
1.83,0.5,197.55
1.24,0.45,198.41
6.51,5.17,198.6
9.3,8.43,197.43
15.18,14.12,197.53
12.47,10.05,198.56
15.5,12.67,198.49
43.65,39.49,198.39
21.22,18.99,197.36
21.67,14.63,198.6
18.76,15.68,198.6
20.81,18.02,198.6
19.7,16.77,198.44
19.23,16.52,198.6
20.47,15.18,198.6
18.35,16.41,189.13
17.75,16.18,197.12
16.79,15.1,197.87
13.3,10.08,197.36
12.1,9.72,184.39
14.26,12.38,198.6
13.54,11.76,198.03
14.12,11.33,197.41
14.02,10.8,197.96
10.67,8.19,198.6
10.6,8.26,198.56
2.61,1.11,176.6
11.03,8.96,147.12
16.09,14.32,139.84
16.84,14.4,164.06
18.27,15.12,152.65
21.5,20.1,129.79
20.85,19.63,164.34
61.25,57.59,174.04
21.19,19.06,171.47
21.74,18.57,181.45
17.68,13.22,171.47
20.42,17.23,193.81
20.4,18.12,187.91
20.07,18.34,190.4
18.6,17.21,197.58
13.17,10.01,198.6
12.42,10.46,198.6
15.27,13.66,198.6
15.42,13.85,28.47
11.44,10.71,43.93
13.87,13.19,42.47
13.46,13.04,99.84
14.91,14.72,55.84
15.34,15.38,33.02
15.48,15.57,36.84
14.65,14.46,20.87
17.41,17.02,25.93
16.67,16.48,43.38
17.62,17.54,50.97
20.48,20.43,44.29
25.57,25.77,45.74
28.67,29.09,73.88
29.14,29.66,87.49
38.33,39.64,146.98
28.48,28.76,159.35
28.86,29.04,139.37
27.74,28.07,80.21
22.48,22.72,44.83
19.37,19.08,29.75
19.47,17.32,38.47
18,14.89,31.38
14.63,12.18,31.75
16.87,13.34,157.5
11.9,9.8,164.06
13.39,12.05,185.03
13.46,12.82,173.75
13.38,12.8,164.06
14.01,13.53,168.9
15.02,14.52,152.94
14.55,14.05,86.22
14.68,14.11,41.66
16.35,12.86,53.82
3.71,3.5,66.77
5,5.71,64.32
18.44,15.64,51.37
16.73,16.94,52.35
18.47,18.06,31.64
19.63,19.07,43.12
23.67,23.33,59.44
19.84,19.22,67.99
19.07,18.43,127.36
18.66,18.17,110.38
19.25,18.81,136.72
19.08,18.65,131.17
17.14,16.68,152.08
16.21,15.77,137.76
14.3,13.99,12.62
13.81,13.49,154.51
12.64,12.36,147.6
13.17,12.97,100.39
13.64,13.53,157.09
14.62,14.62,129.83
15.64,15.56,149.34
14.67,14.58,169.7
31.67,31.97,123.21
18.67,18.58,69.48
20.75,20.9,78.05
23.35,23.56,93.69
23.63,23.85,125.3
23.94,24.24,90.82
25.54,26.02,86.35
33.15,34.02,55.48
26.5,27.21,46.15
27.47,28.2,8.22
25.4,26.09,0.51
23.44,24.05,0.46
20.67,21.02,0
19.13,18.89,0.46
17.42,17.08,36.44
15.16,13.34,61.87
15.16,14.45,198.6
13.16,11.95,198.6
12.71,12.24,198.6
13.7,13.22,198.6
14.31,13.9,197.77
15.31,14.85,197.14
14.83,13.29,188.07
16.77,16.35,174.43
19.03,18.7,173.29
18.43,18.27,159.06
18.38,18.14,84.64
20.75,20.63,78.3
21.9,21.86,63.4
22.79,22.94,22
22.8,22.97,23.14
27.73,27.91,38.65
24.5,24.76,35.93
24.91,25.22,38.11
24.37,24.65,50.97
20.12,20.01,51.21
18.29,16.92,30.66
14.92,13.11,10.13
11.02,7.6,9.12
-2.03,-2.94,26.84
8.2,6.35,196.73
-2.84,-2.9,186.75
-15.09,-13.26,189
-18.29,-17.43,193.77
-6.87,-6.52,198.6
-25.98,-24.71,197.96
-3.46,-3.29,198.06
7.44,6.98,196.66
16.17,15.11,190.85
15.38,14.36,195.09
16.12,14.94,176.45
18.71,16.52,103.65
19.83,18.64,67.64
22.51,21.09,65.17
25.92,24.48,162.9
23.8,22.45,155.11
23.03,21.87,195.09
20.77,19.68,193.24
19.6,18.22,175.87
19.07,17.82,124.45
18.04,16.7,155.98
10.8,7.44,181.98
7.8,4.62,181.64
-7.54,-9.16,170.68
6.7,2.93,131.76
1.72,-0.72,114.47
5.33,3.62,198.6
6.05,5.25,198.6
7.35,6.18,198.6
9.08,7.38,198.6
6.75,5.72,198.6
9.38,7.9,192.64
15.83,14.63,181.54
16.39,15.5,184.28
17.32,16.09,181.8
43.88,41.55,153.94
25.6,24.67,182.32
24.08,23.42,182.32
23.93,23.21,197.16
24.04,23.2,198.6
23.53,22.56,197.29
22.37,21.4,196.68
19.99,19.19,193.03
19.77,19.06,196.93
18.06,17.35,171.58
17.08,16.28,167.31
15.46,14.55,191.86
12.84,11.93,198.6
4.63,5.02,53.89
5.49,4.57,85.27
1.84,1.28,185.85
10.06,9.02,167.03
9.96,9,191.34
9.39,8.73,197.19
1.27,1.07,194.86
-0.93,-0.85,198.6
16.89,16.27,189.9
15.59,15.06,178.13
16.05,15.4,189.38
19.05,18.31,196.98
20.97,20.24,186.24
49.15,47.14,145.25
25.31,24.54,105.55
78.48,75.71,95.41
53.08,50.79,88.44
22.59,21.72,66.81
19.68,18.84,125.19
19.88,18.85,191.34
18.48,17.53,197.53
14.23,13.2,188.2
13.26,10.61,196.81
3.49,1.05,198.33
6.55,0.76,131.22
4.85,-1.8,141.67
-4.52,-9.03,150.78
-6.83,-7.56,148.64
1.3,-0.01,187.29
-9.95,-9.98,197.39
0.05,-2.02,189.53
1.68,0.59,167.12
14.25,12.8,143.76
11.57,8.81,106.46
12.36,8.3,139.93
13.18,10.75,158.81
19.33,17,159.67
67.51,38.04,166.26
68.31,39.1,170.56
22.81,21.61,149.34
36.5,31.68,118.68
91.13,78.7,121.81
24.35,22.35,167.69
21.73,20.62,190.19
20.75,19.73,180.59
17.47,16.78,149.63
16.57,15.2,143.76
16.3,15.5,152.79
15.88,15.31,91.77
15.71,15.31,142.33
15.86,15.59,154.25
15.78,15.57,151.36
15.99,15.8,187.94
16.51,16.39,185.02
17.01,16.94,187.81
18.04,17.88,176.45
37.47,37.46,158
20.21,20.26,167.8
20.79,20.58,170.4
20.65,20.29,153.09
21.48,21,149.63
54.88,35.55,145.13
37.14,28.15,127.96
73.89,43.31,59.49
42.87,31.29,52.82
24.41,24.19,65.42
24.48,25.04,95.3
27.23,27.48,72.34
22.25,22.1,77
19.89,19.47,73.33
18.23,17.69,56.28
17.89,17.28,57.02
17.02,16.53,196.96
16,15.53,192.03
15.18,14.79,194.14
15.31,15.01,165.11
15.45,15.18,129.13
15.83,15.46,89.54
16.22,15.82,79.65
16.71,16.2,38.27
33.72,33.05,40.1
27.72,27.5,59.9
22.8,22.56,32.78
48.65,47.82,9.98
102.9,101.21,0.6
26.29,25.91,13
27.39,26.76,10.54
79.01,76.69,0.89
23.71,22.96,43.4
24.18,23.28,31.13
23.87,22.42,65.31
20.1,18.78,37.17
19.64,16.67,19.61
16.61,15.37,4.88
13.57,11.28,88.26
10.43,7.42,139.23
9.74,5.83,182.42
6.27,2.81,184.52
7.2,-1.09,186.1
4.74,-2.89,175.43
2.37,1.99,183.21
9.39,8.28,164.54
11.56,10.41,150.21
11.51,10.7,102.31
16.43,15.61,108.37
16.11,15.42,97.2
16.68,15.92,71.94
18.22,17.39,40.47
22.89,21.94,44.68
25.39,23.82,67.03
26.35,23.81,94.01
24.94,22.69,112.06
22.33,20.12,141.67
22.44,18.69,117.63
19.87,17.98,114.5
17.59,16.48,145.86
17.01,16.04,161.96
14.71,13.52,178.59
13.63,12.06,184.92
9.98,7.52,186.5
10.92,8.57,198.6
14.11,11.83,198.6
11.95,10.61,192.42
10.54,9.48,187.68
10.83,10.08,192.82
12.4,11.52,45.96
14.22,12.57,175.43
15.12,13.15,98.48
14.88,13.84,96.88
16.1,15.56,145.51
17.55,17.2,140.28
18.14,17.9,186.37
21.68,20.66,185.58
54.76,50.34,176.58
26.8,24.02,182.55
23.36,22.45,181.17
21.99,21.49,177.15
20.55,19.92,130.18
18.96,18.21,86.03
19.33,17.76,117.63
16.26,15.34,76.77
15.23,14.15,105.82
15.06,13.54,47.37
9.32,8.9,68.5
9.91,9.52,197.81
9.65,9.81,188.47
11.52,10.9,191.11
12.33,11.63,196.11
12.63,12.06,198.43
12.16,11.69,197.74
12.95,12.39,197.24
14,12.5,185.31
15.93,14.98,186.37
17.26,16.58,198.6
17.31,16.82,195.59
18.32,17.79,185.18
20.5,20.31,91.78
22.79,22.06,58.18
21.72,21.37,44.32
23.13,22.86,13.13
24.82,24.96,8.68
22.41,22.67,0.57
20.67,20.84,0.01
21.01,21.03,0
19.69,19.41,0
18.59,17.97,4.6
18.24,17.56,7.2
18.06,17.53,33.69
16.3,16.06,181.98
16.14,16.03,158
16.17,16.19,144.43
16.43,16.45,94.34
16.42,16.45,64.43
16.07,16.16,59.74
16.54,16.69,79.25
17.22,17.42,47.38
20.85,21.2,48.37
18.55,18.87,84.71
34.29,35.57,98.84
101.1,106.02,99.16
20.05,20.37,117.44
40.22,40.57,130.06
76.37,76.73,146.53
24.81,24.98,144.08
24.85,24.92,112.18
30.37,30.7,125.15
24.41,24.75,171.26
25.64,26.18,189.4
21.9,22.19,177.03
19.49,19.57,162.03
18.4,18.41,100.44
17.15,17.12,112.89
16.83,16.74,45.93
16.7,16.69,63.64
16.13,16.12,97.31
16.13,16.2,117.59
16.18,16.31,115.86
16.05,16.22,98.89
16.18,16.39,118.97
16.58,16.82,70.47
17.74,18.03,10.59
19.04,19.41,1.48
20.56,21.04,0.02
65.4,66.82,0.28
53.07,54.23,0.35
141.87,144.84,0.21
27.82,28.24,0.07
35.74,35.63,0.34
210.84,211.33,0.5
92.68,91.15,2.68
75.03,74.06,36.65
25.67,25.78,67.06
22.63,22.75,110.32
18.53,18.2,72.91
16.43,15.82,90.98
15.85,15.15,90.34
14.67,13.99,24.82
13.62,12.98,16.94
12.08,11.51,20.5
12.45,11.94,47.13
12.62,12.14,33.87
13.39,12.84,19.35
14.55,13.97,0.46
15.62,15.07,0
130.08,128.65,0.49
22.98,22.98,17.83
20.78,20.79,36.62
43.12,43.14,52.78
82.68,82.54,69.98
27.94,27.9,79.33
42.51,42.49,77.09
57.71,57.57,85.39
32.35,31.33,87.95
35.92,35.72,107.42
25.05,24.8,74.22
20.86,20.46,77.41
18.78,18.13,122.51
18.08,17.28,134.71
14.87,14.26,153.07
14.62,14.03,137.84
14.06,13.54,127.39
14.68,14.25,157.66
15.07,14.65,185.31
15.36,15,162.25
15.46,15.1,160.53
15.72,15.24,123.21
16.33,15.8,63.59
16.95,16.86,82.84
21.63,21.09,97.2
22.74,22.42,30.94
29.34,29.03,7.01
27.5,27.26,7.85
30.43,30.29,21.51
72.04,71.31,24.31
1210.58,1197.81,100.39
130.38,127.19,117.98
32.29,29.92,88.58
29.93,27.61,87.31
23.89,23.08,67.76
21,20.66,49.34
21.18,20.69,53.02
19.26,17.82,141.67
14.96,14.5,150.21
13.78,13.14,198.6
6.52,6.19,173.39
4.58,4.1,197.99
10.19,9.52,197.38
5.44,5.09,187.29
4.47,4.17,146.07
2.01,1.89,183.21
11.78,10.97,197.94
8.82,8.26,198.89
21.07,20.14,198.89
20.98,20.35,197.14
19.96,19.38,155.88
29.43,22.07,137.34
35.54,24.84,181.71
32.34,24.29,175.69
32.66,24.47,143.62
31.01,23.87,132.11
24.23,22.48,48.67
25.28,22.55,15.31
24.1,20.45,30.99
23.89,20.86,61.71
21.37,20.01,39.24
17.95,17.01,59.25
16.72,15.71,144.67
16.16,15.18,149.85
15.42,14.48,193.3
14.25,13.25,138.68
10.26,9.53,161.63
12.77,11.93,189.24
-2.85,-2.7,184.02
10.41,10,185.46
13.4,12.78,159.63
15.26,14.58,109.66
15.87,15.29,79.26
18.2,16.8,58.28
17.91,17.18,65.11
18.31,17.13,42.65
24.99,23.62,25.03
32.69,31.65,16.08
29.39,28.72,9.03
29.59,29.25,0.6
42.15,41.54,7.92
25.53,25.21,3.5
24.06,23.73,0.33
22.79,22.47,0
20.36,20.01,0.03
19.07,18.48,22.38
18.04,17.52,97.31
17.25,16.81,145.25
16.02,15.59,185.98
15.35,14.92,196.3
15.24,14.88,196.93
15.5,15.16,196.98
16.13,15.82,181.93
16.95,16.67,145.94
17.71,17.5,67.06
17.77,17.56,55.35
18.6,18.26,99.21
18.83,18.62,27.75
18.61,18.52,0
19.08,18.99,0
22.29,22.15,0
24.88,24.96,0
25.97,26.24,0.28
28.02,28.06,0
27.56,27.45,0.28
25.25,25.15,0.18
22.6,22.37,17.84
20.07,19.69,0.06
19.19,18.82,0.54
17.54,17.08,19.61
15.79,15.17,15.57
14.37,13.72,7.83
13.81,13.18,73.88
13.61,13.03,86.86
13.8,13.31,78.62
13.61,13.23,106.18
14.13,13.89,111.02
15.7,15.64,97.31
16.26,16.28,98.89
16.47,16.57,64.62
17.39,17.54,33.38
18.99,19.16,64.37
20.66,20.76,155.08
21.06,21.18,115.17
23.12,23.17,135.57
24.22,24.12,176.7
25.11,24.97,165.89
26.49,26.14,116.89
29.35,26.84,106.5
27.15,25.54,137.99
24.72,24.04,77.04
21.32,20.86,86.86
17.91,17.32,72.91
16.16,15.36,156.22
15.3,13.76,186.24
14.26,12.35,184.15
14.51,12.5,198.08
11.72,9.48,196.97
-1.13,-2.44,197.21
-4.46,-4.8,197.28
10.16,9.67,196.69
12.02,11.52,184.28
13.3,12.82,190.68
9.33,9.08,125.19
15.82,15.6,70.47
17.77,17.58,59.99
18.39,18.22,36.11
19.48,19.31,29.93
20.95,20.56,68.76
22.97,22.14,135.57
27.69,25.81,130.03
27.89,25.28,183.23
24.19,23.42,190.68
23.19,22.21,198.6
20.3,19.22,198.6
18.87,17.6,198.6
17.99,16.3,198.6
16.79,14.16,198.6
15.64,13.19,198.42
14.99,12.8,197.96
13.2,12.27,198.6
14.14,13.32,197.39
14.48,13.82,183.23
14.36,13.99,120.01
14.2,13.84,78.62
15.82,15.47,0.36
16.97,16.71,25.41
17.08,16.95,19.98
46.65,46.65,0.22
20.78,20.96,4.61
21.44,21.62,5.8
24.49,24.71,0.61
40.41,40.92,7
110.79,103.37,34.11
45.47,38.38,40.65
58.73,52.46,35.38
27.81,26.72,20.99
25.72,25.04,5.99
24.01,23.23,2.22
24.82,24.24,0
22.35,21.37,0
24.36,21.46,0
19.27,18.76,0
18.32,18.03,0.19
17.56,17.29,197.29
17.5,17.24,185.44
17.01,16.88,158.23
16.57,16.57,173.71
17.09,17.2,164.54
16.91,16.99,117.63
19.19,19.29,186.89
19.9,19.98,196.88
20.83,21.1,142.37
22.33,22.91,69.48
23.02,23.49,45.6
26.43,27.09,113.8
24.83,25.47,44.32
31.53,32.35,14.02
34.8,35.59,0.6
62.05,63,0.49
32.88,33.25,7.2
26.52,26.71,1.45
27.8,28.02,0.43
68.57,69.3,24.82
25.22,25.74,36.44
21.05,19.5,76.13
14.62,13.67,103.27
12.8,5.14,101.67
10.07,6.61,108.44
-25.52,-21.63,100.82
10.47,9.88,118
15.04,14.68,63.84
14.62,14.38,141.23
17.74,17.89,108.44
17.76,17.58,58.21
17.19,16.93,73.37
17.4,17.18,75.74
18.51,18.4,99.55
21.14,21.09,136.37
21.61,21.72,112.11
22.82,22.89,101.46
36.22,31.8,120.78
66.87,59.28,80.18
90.16,79.44,66.77
55.45,45.9,140.53
62.12,52.92,122.51
53.84,46.62,103.04
42.94,34.32,153.51
27.89,24.77,121.82
19.75,18.59,137.41
17.12,16.09,101.14
16.08,15.18,82.41
15.29,14.48,173.43
14.64,13.9,175.43
15.58,14.95,162.25
15.52,14.91,153.07
15.79,15.17,156.51
16.19,14.95,161.67
16.46,14.92,172.85
16.53,15.38,73.91
19.29,17.28,78.05
20.61,19.15,100.71
33.18,27.55,89.86
27.07,23.56,118.33
25.62,23.48,131.57
26.82,24.75,135.4
28.49,21.98,134.36
31.53,23.11,140.63
72.04,48.94,157.37
92.4,76.08,177.15
25.09,22.27,170.56
22.23,21,177.73
20.81,19.04,189.92
17.56,15.59,190.98
17.14,12.97,187.03
14.95,11.54,182.68
16.86,13.6,186.22
15.07,12.94,158.57
12.88,11.79,115.69
11.39,10.63,17.18
11.68,10.71,0.15
13.35,12.59,0
16.75,16.22,3.32
16.69,16.19,5.09
17.01,16.47,13.86
19.9,19.25,12.46
37.24,36.41,12.97
22.15,21.64,13.22
21.36,21.2,64.68
22.31,21.97,147.94
21.27,19.9,192.44
23.67,19.97,197.97
26.65,19.47,198.04
22.05,19.87,198.55
21.52,20.45,196.83
19.83,18.76,193.24
17.04,16.02,188.73
16.63,14.63,190.72
16.56,14.17,190.06
14.64,12.48,198.6
14.41,13.18,183.59
16.93,15.71,174.61
20.1,18.03,154.93
7.24,4.55,175.18
13.37,10.85,194.59
13.46,12.85,190.27
14.68,14.06,194.99
17.51,15.08,188.83
19.78,16.78,158.35
21.15,17.98,144.69
20.78,17.62,133.6
22.04,19.03,183.59
22.14,19.65,198.11
21.74,19.53,190.27
22.84,19.96,196.83
24.18,20.61,195.12
23.31,20.84,190.01
22.6,19.78,175.46
45.33,29.29,140.19
25.36,19.71,112.81
20.89,16.87,104.95
61.16,26.79,65.3
43.4,20.81,34.38
17,10.53,24.82
8.28,6.26,197.16
8.98,5.98,196.68
-0.49,0.05,192.84
-2.99,-2.84,198.06
1.67,3.07,184.63
11.74,11.23,152.8
12,11.3,105.9
12.92,9.47,68.63
16.99,15.2,42.09
18.87,16.99,33.25
16.3,14.95,11.18
37.38,21.08,0.19
20.91,20.34,0.35
24.44,24.7,4.53
24.47,24.57,8.82
31.76,32.19,10.78
249.7,248.6,5.28
31.31,31.35,11.18
36.1,35.9,37.85
23.94,23.94,52.57
21.68,21.37,91.45
19.52,18.94,106.54
15.67,14.9,162.03
14.3,13.43,140.57
12.13,11.33,76.77
10.12,9.57,64.32
10.83,10.26,73.66
5.26,4.98,74.54
11.61,11.04,73.66
13.37,12.79,56.46
13.9,13.34,43.4
14.62,14.05,13.13
40.52,28.8,11.35
24.93,24.09,8.03
22.66,21.96,18.72
24.86,23.98,42.3
29.28,27.9,50.32
48.36,38.53,38.64
26.25,25.78,33.87
24.72,23.6,22.15
25.76,23.77,31.49
44.62,29.25,35.71
23.01,21.05,36.44
25.14,23.14,61.13
23.27,17.64,81.56
18.25,15.28,146.2
15.01,12.69,118.68
13.81,10.66,144.46
13.9,11.74,198.6
13.23,9.1,197.37
10.82,7.33,198.48
10.14,5.64,196.92
10.56,8.76,198.6
12.31,11.16,198.6
16.81,14.41,198.6
14.81,13.83,198.6
19.97,18.95,195.62
20.83,20.19,183.3
20,19.32,164.34
20.99,20.8,121.65
40.84,116.88,105.26
26.79,26.19,109.43
26.52,25.26,122.35
27.23,25.98,99.16
32.18,31.66,111.13
35.94,27.18,77
41.19,29.49,62.45
21.78,17.91,41.36
19.97,18.77,39.14
15.39,14.59,61.47
15.73,12.52,64.18
14.23,13.07,44.3
13.67,12.73,98.48
-0.42,-0.44,124.95
-18.14,-17.79,88.58
8.64,7.72,100.71
10.38,9.85,78.37
11.68,11.19,120.07
17.35,16.69,105.82
15.17,14.73,112.41
16.77,16.47,134.36
18.5,18.07,156.51
20.78,24.86,154.22
17.92,17.37,158.23
23.45,26.37,132.61
24.99,24.55,119.72
36.24,35.6,82.84
29.08,30.35,114.84
24.28,22.69,134.71
23.63,22.8,137.14
23.39,21.36,104.86
20.53,18.34,147.95
17.98,16.78,165.11
18.49,16.82,181.17
12.95,11.86,173.71
11.08,10.73,181.89
8.75,9.17,28.47
11.92,11.9,43.93
13.94,13.42,42.47
15.38,15.32,99.84
15.94,16.1,55.84
15.71,15.78,33.02
16.71,16.62,36.84
16.78,16.59,20.87
17.95,17.93,25.93
18.25,18.49,43.38
18.85,19.24,50.97
19.16,19.19,44.29
18.97,18.24,45.74
20.91,20.27,73.88
22.09,20.77,87.49
21.88,21.05,146.98
23.73,23.81,159.35
22.27,22.27,139.37
24.51,24.52,80.21
19.74,19.7,44.83
19.97,18.89,29.75
16.51,15.65,38.47
15.44,14.57,31.38
13.92,13.16,31.75
13.16,12.78,57.06
13.25,13.06,70.96
13.63,13.44,69.01
14.18,13.96,60.47
15.13,15,91.61
15.78,15.65,184.02
20.02,19.49,192.51
17.07,16.8,198.06
19.15,18.59,179.83
22.25,22.35,196.92
17.94,17.79,198.6
17.69,17.59,198.6
19.95,19.61,184.15
19.71,20.79,53.4
19.79,19.81,26.66
22.13,20.44,4.88
20.78,18.98,0.1
19.91,18.3,0
20.85,19.38,0.2
17.86,16.22,4.06
16.61,15.24,11.54
15.53,12.75,41.2
12.43,7.03,72.18
13.11,11.37,184.41
18.64,14.26,25.63
16.74,14.2,15.79
15.73,15.39,19.61
16.46,16.57,11.22
16.1,16.11,0.99
16.82,16.95,11.35
18.1,17.48,21.64
17.07,17.01,14.27
18.99,19.25,20.37
21.23,21.19,16.3
20.02,19.81,24.43
24.61,23.42,39.74
24.78,23.94,45.6
32.45,28.8,45.96
30.56,27.62,40.65
25.95,22.09,45.05
26.11,22.65,39.74
25.59,22.22,34.42
20.42,19.22,37.72
18.19,17.27,54.5
17.65,15.67,114.5
8.88,6.84,115.54
9.46,6.91,121.46
8.6,6.36,104.22
8.43,8.02,169.82
7.37,5.32,184.89
4.19,3.5,187.81
10.58,2.08,193.77
-8.84,-12.44,192.84
8.9,8.27,198.6
7.56,7.5,198.46
10.75,10.63,198.6
15.7,14.88,198.6
17.75,17.02,198.6
15.36,14.95,198.6
16.11,15.31,198.6
16.07,15.34,196.76
23.18,18.1,183.57
22.23,17.1,189.26
17.63,16.84,189.26
27.05,26.26,196.94
323.28,317.94,198.55
21.49,20.55,197.91
42.88,38.04,197.37
19.51,18.17,198.34
15.14,14.49,198.6
8.65,7.02,198.6
7.6,5.51,198.1
1.48,0.13,183.63
-7.09,-7.5,119.31
6.57,5.56,94.14
5.12,4.31,135.57
4.72,3.78,44.47
11.35,10.77,93.19
12.86,12.17,49.5
14.24,13.69,17.34
15.38,15.01,9.67
16.98,16.84,27.93
23.01,22.5,46.33
21.04,20.53,51.94
37.67,37.78,84.96
43.56,43.98,123.46
34.29,32.1,149.96
53.35,38.16,151.95
117.93,87.49,161.34
111.49,63.77,173
66.95,38.91,182.45
19.43,16.15,186.37
57.1,33.54,197.98
36.49,14.74,198.6
6.44,4.47,198.6
10.3,9.15,198.6
13.59,12.01,33.28
11.44,9.69,38.57
10.3,9.6,33.1
11.97,8.73,46.04
13.84,11.96,43.85
16,15.6,67.99
21.61,20.72,89.71
17.3,16.42,49.66
16.77,16.16,26.18
16.59,16.28,20.39
20.19,21.29,26.36
17.99,18.2,13.57
18.45,18.51,0.53
19.44,19.34,0
19.6,19.84,8.84
19.46,19.32,72.39
26.34,26.6,160.06
47.31,48.47,183.33
20.14,20.34,192.76
19.02,19.05,192.24
19.94,19.86,186.86
17.1,16.59,185.16
16.11,15.64,179.74
15.46,14.99,182.93
14.5,14.27,56.82
13.91,13.78,64.37
13.78,13.7,66.81
13.32,13.25,48.28
13.47,13.35,53.65
14.47,14.26,53.4
16.08,15.7,56.57
15.72,15.51,15.07
15.99,15.97,7.18
16.41,16.46,2.58
18.12,17.71,0.57
19.05,18.24,0.61
24.9,23.6,9.39
36.26,34.46,8.1
53.04,43.49,10.41
40.96,34.55,25.56
284.33,261.58,52.67
25.45,23.06,109.98
22.56,20.97,61.45
18.13,17.49,112.4
18.18,17.26,141.44
16.1,14.87,156.22
12.92,10.06,176.7
6.32,3.48,185.46
4.95,3.08,30.21
-9.13,-10.51,36.07
-22.94,-22.62,45.78
-28.92,-27.66,71.94
-6.55,-7.8,71.45
5.22,3.42,64.08
10.89,10.07,76.45
12.81,10.88,84.43
16.29,15.28,76.45
16.93,16.08,116.24
17.23,16.22,166.83
21.85,18.92,187.95
64.22,62.38,171.42
31.44,30.66,195.59
21.78,21.17,198.2
63.45,60.48,198.6
33.74,31.51,198.6
19.29,18.85,198.6
16.69,17.47,198.6
17.83,17.7,196.96
16.6,15.86,190.32
15.57,13.98,189.26
10.25,8.42,189.13
12.1,11.28,195.32
11.6,11.42,188.33
15.71,15.16,196.73
10.84,10.44,163.33
14.17,13.59,112.4
8.96,7.59,89.39
14.6,13.3,96.36
16.56,15.29,23.26
14.1,12.66,0.19
13.67,12.63,0.35
13.86,12.73,0.44
14.72,13.86,12.92
16.33,16.08,58.28
17.2,17.13,117.93
18.67,18.71,113.78
19.29,19.39,151.67
19.91,20.02,151.38
20.34,20.34,176.99
19.79,19.67,176.42
18.68,18.24,191.86
17.31,16.85,198.6
16.73,16.15,198.6
14.15,13.43,198.6
10.96,9.45,198.6
11.27,10.67,198.6
12.56,10.79,0.16
11.99,10.98,0.06
12.47,11.78,0.26
12.85,11.86,0
13.65,13.37,4
15,14.82,8
15.9,14.74,12
16.08,15.7,16
16.7,16.19,20
17.32,17.05,24
17.3,16.95,24
21.04,19.07,24.78
18.04,17.64,36.29
20.64,20.17,43.74
21.69,21.41,77.35
22.26,22.13,83.69
21.61,21.62,93.51
20.75,20.66,95.41
20.2,19.86,142.83
19.21,18.75,157.93
18.57,18.07,182.84
16.73,16.23,197.48
15.68,15.2,197.87
15.34,14.88,198.6
15.97,15.69,6.17
9.54,9.33,55.6
13.77,13.51,50.72
14.18,13.97,109.98
15.28,15.18,106.5
15.13,15.11,75.45
15.48,15.45,78.3
16.36,16.43,57.79
17.35,17.4,43.56
18.4,18.44,17.59
19.86,19.75,19.35
19.99,19.94,14.18
21.18,20.96,2.49
22.42,22.03,0.58
26.08,25.69,0.37
25.43,24.59,0.04
22.61,21.95,2.12
21.8,21.08,3.87
20.67,19.84,0.14
19.68,18.84,0.1
18.61,17.72,0.33
11.31,8.47,0.28
12.53,11.55,0.45
9.56,8.55,0.57
9.34,7.95,198.6
0.01,1.18,198.6
-16.49,-15.47,198.6
3.38,3.15,198.6
0.43,1.17,196.28
-1.79,-1.72,178.18
-2.02,-1.57,136.72
10.93,10.37,143.03
14.32,13.71,98.19
31.71,30.77,44.86
18.73,18.12,25.24
55.03,52.67,44.67
24.22,22.37,55.53
23.11,21.56,76.04
37.57,30.57,67.89
50.78,38.99,51.33
47.88,34.85,45.23
25.19,21.67,50.34
21,18.03,53.8
18.64,17.52,58.01
17.44,15.57,21.53
9.88,9,18.59
4.83,2.67,15.14
-6.08,-6.86,31.77
-3.15,-3.99,188.33
5.69,2.97,192.25
3.09,1.12,192.64
7.94,5.55,197.67
6.9,5.27,197.28
12.32,11.4,197.51
15.74,14.24,198.6
15.28,13.93,186.37
17.19,16.03,92.24
29.01,27.91,29.56
17.4,16.49,22
22.73,21.44,85.91
22.78,21.73,119.66
32.8,32.37,65.84
69.74,68.31,68.52
219.71,217.71,50.23
67.87,67.41,45.56
41.88,42.01,60.72
32.16,31.96,72.91
19.92,19.32,165.32
17.63,16.73,195
16.48,14.11,197.04
15.48,13.04,198.2
14.55,12.18,198.6
13.21,11.03,150.78
12.81,11.83,174
12.71,12.1,180.88
13.07,12.55,181.89
15.06,14.68,182.81
16.36,16.13,178.3
17.67,17.64,151.64
17.86,17.9,108.05
18.13,18.21,134.71
21.1,21.24,157.37
24.14,24.07,100.07
23.39,23.14,75.82
25.62,25.3,84.75
25.4,24.85,95.29
32.68,32.07,88.58
49.42,48.28,142.37
57.98,56.49,145.51
29.92,29.49,183.73
27.4,26.96,157.66
21.62,20.84,133.31
18.93,18.04,117.63
17.24,16.54,13.13
11.03,7.95,16.68
4.43,2.49,26.73
11.6,9.33,168.17
-2.18,-4.53,189.64
-13.53,-14.29,193.43
-8.2,-9.01,196.68
1.11,-0.11,198.2
3.79,3.24,196.43
12.99,12.09,190.29
12.72,11.77,181.25
16.53,15.14,120.01
17.81,16.95,88.12
17.78,16.41,70.71
18.96,16.74,54.62
20.87,19.25,38.11
23.31,21.8,43.56
23.76,23.07,59.5
