16.15,15.67,15.08,15.26,16.48,15.17,16.35,20.11,19.94,15.94
10.52,9.62,9.07,8.97,10.33,9.41,10.13,13.54,20.62,10.67
11.51,11.14,10.74,10.83,7.45,10.87,7.15,12.07,20.78,9.81
23.04,22.85,22.55,22.80,19.01,22.57,18.91,20.95,24.91,18.36
34.97,35.45,36.44,36.93,33.91,36.53,33.69,35.30,114.92,32.77
28.70,28.06,27.70,27.64,58.82,27.97,58.60,61.54,33.14,58.87
20.22,19.77,19.71,19.56,21.25,19.92,21.19,22.01,21.68,21.32
18.30,17.94,17.90,17.77,17.91,18.07,17.88,18.23,19.75,18.17
24.59,24.15,24.46,24.14,20.70,24.73,20.66,20.66,24.68,21.10
18.60,18.31,18.54,18.29,22.13,18.73,22.10,22.01,18.74,22.44
17.03,16.74,16.95,16.75,74.21,17.14,74.08,74.08,17.67,75.31
2.68,1.88,1.82,1.44,9.25,2.23,9.17,9.95,10.77,10.29
1.69,1.18,1.14,0.90,4.92,1.39,4.85,5.98,7.28,6.05
111.16,109.28,110.61,109.69,18.32,111.91,18.23,19.38,130.10,19.44
10.07,9.25,9.22,8.85,7.78,9.60,7.72,8.60,16.14,8.87
7.51,6.74,6.74,6.37,6.19,7.10,6.15,6.89,12.46,7.03
12.87,12.67,12.76,12.66,11.45,12.88,11.39,11.67,13.69,11.87
15.92,15.69,15.88,15.72,18.43,16.03,18.36,18.52,16.66,18.68
56.98,56.16,57.01,56.27,83.03,57.54,82.82,82.69,57.87,84.13
19.75,19.43,19.71,19.44,19.43,19.91,19.38,19.30,19.75,19.67
161.54,159.03,161.49,159.08,111.02,163.06,110.60,110.09,160.18,112.73
18.46,18.13,18.37,18.12,16.92,18.57,16.88,16.82,18.41,17.18
52.33,51.32,51.77,51.14,88.25,52.35,88.09,88.13,53.12,90.56
23.61,23.22,23.42,23.20,31.07,23.66,31.03,31.03,22.04,31.96
17.54,17.03,17.05,16.87,21.38,17.33,21.37,21.23,16.82,21.62
18.51,17.86,17.59,17.48,23.13,17.87,23.09,24.06,20.08,24.23
11.71,11.09,10.59,10.56,27.05,10.78,26.96,29.39,17.70,27.90
10.25,9.30,8.60,8.45,11.84,8.93,11.78,14.07,21.50,12.12
-13.87,-14.34,-14.05,-14.01,1.75,-13.91,1.68,3.72,55.89,2.02
7.14,6.61,6.07,6.08,-10.89,6.18,-10.93,-9.60,11.40,-10.75
36.42,31.37,10.92,6.56,1.49,16.23,1.31,-8.13,78.47,13.12
11.04,9.46,3.63,2.58,-0.29,5.02,-0.41,-10.24,18.06,11.22
14.41,14.24,14.22,14.31,10.13,14.38,10.01,11.36,17.53,10.28
6.66,6.05,5.58,5.61,8.20,5.77,8.08,9.05,17.29,8.55
5.65,5.34,4.97,5.10,1.63,5.07,1.52,3.19,19.03,2.31
-0.52,-0.67,-0.87,-0.81,1.54,-0.84,1.34,3.00,7.93,1.66
-0.43,-0.55,-0.59,-0.55,-4.53,-0.55,-4.59,-4.00,13.64,-4.88
-0.12,-0.15,0.00,-0.01,-6.41,0.04,-6.45,-6.10,14.58,-6.57
10.23,10.14,10.21,10.21,3.40,10.29,3.32,3.63,12.41,3.39
9.86,9.76,9.82,9.82,6.46,9.90,6.38,6.60,12.16,6.47
0.04,-0.53,-0.59,-0.84,3.47,-0.33,3.42,3.71,6.00,3.64
-4.58,-4.84,-4.92,-5.04,-2.43,-4.80,-2.45,-1.93,-1.15,-1.93
8.94,8.30,8.12,7.97,3.40,8.50,3.36,4.12,15.33,4.22
10.14,9.36,9.03,8.92,8.29,9.52,8.13,9.39,19.85,9.43
16.61,15.63,15.25,15.17,11.64,15.79,11.42,13.19,26.23,12.92
-64.70,-28.50,-29.97,-18.51,4.61,-40.34,4.45,7.97,15.39,-0.08
-68.28,-27.52,-29.31,-16.42,-19.65,-41.07,-19.76,2.39,19.00,-70.06
3.32,2.47,1.64,1.68,-2.55,1.88,-2.66,7.21,15.77,-17.88
4.70,4.00,3.20,3.29,4.14,3.40,4.05,7.65,16.19,4.37
15.41,15.09,14.68,14.87,5.88,14.78,5.80,8.61,19.55,6.06
10.58,10.13,9.69,9.79,8.76,9.87,8.66,10.86,19.29,8.94
8.88,8.66,8.34,8.53,9.04,8.41,8.95,10.93,37.69,8.79
10.69,10.89,10.81,11.23,9.72,10.74,9.65,11.35,140.94,9.29
16.70,16.38,16.13,16.24,14.23,16.27,14.15,16.07,20.58,13.70
21.42,21.03,20.75,20.85,15.33,20.91,15.25,17.01,28.79,15.00
22.36,22.06,22.19,22.13,19.64,22.45,19.55,20.61,24.81,19.80
20.66,20.32,20.46,20.33,17.64,20.69,17.58,17.80,22.35,18.05
19.22,18.91,19.06,18.93,42.33,19.27,42.19,42.58,20.91,43.24
19.15,18.79,18.94,18.78,245.81,19.18,245.07,246.88,20.27,251.09
25.08,24.69,24.97,24.72,24.11,25.23,24.05,24.17,26.21,24.56
19.36,19.02,19.25,19.04,52.83,19.44,52.72,52.77,19.86,53.80
19.56,19.20,19.43,19.22,19.60,19.63,19.56,19.56,19.97,19.96
19.52,19.13,19.36,19.11,18.69,19.56,18.65,18.63,19.66,19.02
18.95,18.63,18.82,18.60,20.97,19.02,20.95,20.89,19.23,21.36
17.19,16.91,17.09,16.91,19.86,17.25,19.82,20.11,17.60,20.15
17.69,17.43,17.65,17.45,17.27,17.82,17.23,17.36,18.26,17.50
16.48,15.97,16.11,15.80,19.40,16.40,19.36,19.48,19.23,19.95
14.23,13.33,13.39,12.87,14.70,13.85,14.66,15.17,20.53,15.71
16.44,15.29,15.42,14.76,17.33,15.99,17.29,18.09,23.95,18.87
13.05,11.97,12.02,11.42,13.39,12.56,13.36,14.18,22.28,14.79
23.85,23.22,23.38,23.02,19.72,23.75,19.71,20.23,25.91,20.81
23.50,23.02,23.17,22.93,23.30,23.44,23.19,23.37,24.32,23.59
29.43,28.81,29.19,28.80,20.35,29.54,20.33,20.59,30.48,21.13
24.12,23.75,24.03,23.79,28.02,24.27,27.96,27.77,25.86,28.20
21.21,20.79,21.03,20.73,19.63,21.22,19.60,19.48,22.95,20.05
21.11,20.71,20.84,20.63,20.82,20.95,20.80,20.79,28.65,20.92
15.57,15.59,16.06,15.85,19.67,16.09,19.67,19.37,35.05,19.72
27.82,27.29,27.62,27.19,21.43,27.86,21.43,21.21,28.83,21.67
33.77,33.13,33.50,33.01,29.95,33.78,29.95,29.22,36.40,29.84
31.51,30.90,31.21,30.76,30.21,31.45,30.21,29.99,32.06,30.44
22.67,22.18,22.40,22.06,23.53,22.61,23.53,23.36,23.02,23.85
25.89,25.29,25.50,25.13,24.19,25.76,24.19,24.08,26.54,24.69
20.24,19.80,19.98,19.71,23.04,20.18,23.04,22.89,20.75,23.45
17.78,17.41,17.57,17.37,19.73,17.74,19.72,19.49,35.49,20.11
36.25,35.40,35.62,35.19,22.10,35.99,22.08,22.15,37.50,22.72
20.17,19.74,19.90,19.64,17.95,20.08,17.94,17.92,20.50,18.39
19.49,19.15,19.35,19.09,19.53,19.51,19.53,19.47,20.04,19.96
19.33,18.98,19.19,18.95,18.21,19.35,18.20,18.13,20.08,18.59
19.20,18.89,19.11,18.86,19.03,19.24,19.01,18.95,19.78,19.34
19.97,19.64,19.89,19.61,19.10,20.03,19.08,18.98,20.37,19.35
46.39,45.61,46.18,45.49,43.82,46.48,43.82,43.48,46.50,44.37
24.83,24.34,24.65,24.24,40.64,24.86,40.65,40.27,24.38,40.96
23.11,22.64,22.92,22.55,23.44,23.12,23.44,23.24,22.76,23.84
24.12,23.60,23.87,23.48,23.38,24.10,23.38,23.22,23.80,23.81
26.33,25.74,26.03,25.58,25.74,26.28,25.74,25.53,25.88,26.24
27.24,26.60,26.88,26.42,26.38,27.14,26.39,26.19,27.03,26.93
24.58,23.99,24.21,23.82,26.77,24.46,26.77,26.61,24.50,27.38
28.30,27.63,27.86,27.44,26.21,28.14,26.21,26.10,28.35,26.82
27.16,26.51,26.74,26.33,26.56,27.01,26.56,26.44,27.33,27.18
25.98,25.35,25.53,25.17,25.14,25.80,25.12,25.09,26.39,25.73
28.33,27.64,27.85,27.44,27.55,28.15,27.54,27.50,29.17,28.21
21.32,20.81,20.99,20.69,23.50,21.20,23.50,23.44,22.24,24.06
20.58,20.10,20.18,19.97,19.99,20.40,19.97,19.99,21.91,20.45
18.76,18.33,18.39,18.22,18.19,18.62,18.16,18.42,21.27,18.84
18.18,17.09,16.96,16.55,13.24,17.50,13.20,14.25,27.55,14.77
14.76,13.73,13.36,13.05,13.90,13.80,13.86,15.35,23.60,15.51
5.11,4.02,3.34,3.11,7.27,3.75,7.21,9.98,17.86,8.74
6.58,5.36,4.66,4.37,6.58,5.14,6.50,9.78,22.22,7.99
4.85,3.63,2.86,2.66,6.88,3.33,6.74,9.58,18.83,7.69
9.95,8.74,7.74,7.71,4.55,8.07,4.40,8.24,23.99,5.48
-30.35,-30.46,-30.83,-30.95,-18.55,-30.82,-18.50,-17.01,-32.56,-17.94
-28.03,-28.56,-28.87,-29.14,-22.07,-28.67,-21.99,-20.97,-18.69,-21.14
-29.77,-29.45,-29.45,-29.27,-28.64,-29.62,-28.57,-28.94,123.84,-29.04
-4.45,-5.09,-5.23,-5.57,-15.69,-4.95,-15.68,-15.08,8.55,-15.02
3.43,2.57,2.37,2.01,-6.02,2.80,-6.04,-5.26,15.78,-5.09
9.45,8.57,8.34,8.09,21.35,8.82,21.14,22.79,22.88,23.18
12.34,11.51,11.44,11.07,9.54,11.86,9.39,11.03,23.97,11.02
18.62,17.62,17.72,17.26,10.28,18.23,10.22,11.59,31.27,11.66
14.18,13.59,13.70,13.40,15.58,14.01,15.53,16.31,21.76,16.39
20.45,20.14,20.41,20.21,19.90,20.59,19.85,19.87,22.65,20.13
21.84,21.51,21.79,21.54,20.86,21.97,20.82,20.74,23.74,21.15
179.79,176.23,178.38,175.74,80.21,180.08,80.13,79.51,188.45,81.56
28.94,28.36,28.71,28.25,43.83,28.99,43.80,43.42,29.67,44.71
28.17,27.58,27.91,27.47,61.63,28.19,61.61,61.05,28.86,62.95
27.71,27.15,27.49,27.05,26.65,27.76,26.64,26.40,28.08,27.23
27.29,26.69,27.01,26.56,27.36,27.28,27.35,27.10,27.79,27.97
26.70,26.13,26.42,25.99,26.39,26.68,26.37,26.16,27.30,27.00
25.20,24.65,24.88,24.51,59.48,25.14,59.45,59.08,25.83,60.94
25.34,24.76,24.97,24.63,23.77,25.24,23.76,23.69,25.85,24.40
24.70,24.12,24.22,23.95,24.53,24.49,24.51,24.53,24.46,25.29
20.15,19.68,19.76,19.55,25.47,19.97,25.45,25.47,20.06,26.24
21.63,21.14,21.21,21.01,20.37,21.44,20.36,20.44,21.71,20.99
18.78,18.34,18.41,18.23,19.29,18.61,19.28,19.37,18.73,19.88
18.88,18.47,18.56,18.37,18.54,18.74,18.53,18.60,18.69,19.08
20.06,19.64,19.79,19.55,19.15,19.97,19.15,19.13,19.69,19.63
19.85,19.42,19.59,19.32,19.01,19.77,19.02,18.97,19.67,19.47
20.68,20.25,20.44,20.17,20.11,20.62,20.11,20.02,19.98,20.55
23.98,23.46,23.68,23.34,23.01,23.90,23.02,22.91,22.93,23.56
37.03,36.18,36.54,35.97,24.87,36.90,24.87,24.73,35.91,25.51
28.73,28.13,28.41,27.99,62.80,28.69,62.78,62.13,27.23,64.19
29.08,28.41,28.71,28.25,27.82,29.02,27.81,27.60,28.21,28.56
27.22,26.57,26.87,26.40,30.13,27.16,30.12,29.82,26.13,30.92
26.94,26.33,26.56,26.18,26.73,26.85,26.68,26.51,25.57,27.43
24.36,23.89,24.27,23.92,25.12,24.51,25.12,24.79,23.74,25.76
23.28,22.87,23.21,22.84,24.12,23.40,24.13,23.82,22.63,24.49
22.79,22.34,22.63,22.24,22.42,22.83,22.42,22.16,22.93,22.76
233.79,230.05,233.33,229.47,77.18,235.23,77.19,76.32,235.61,78.10
27.26,26.85,27.28,26.86,97.18,27.48,97.19,96.20,27.86,98.08
25.20,24.86,25.19,24.87,24.34,25.40,24.34,24.15,24.70,24.71
20.52,20.21,20.48,20.22,22.35,20.66,22.33,22.23,21.29,22.67
21.94,21.56,21.77,21.52,21.39,21.97,21.36,21.33,22.69,21.77
21.16,20.69,20.77,20.57,21.47,21.00,21.46,21.48,22.13,21.92
22.53,22.10,22.30,22.02,24.87,22.53,24.87,24.90,23.67,25.43
21.73,21.23,21.39,21.12,20.50,21.63,20.50,20.51,22.61,21.02
21.13,20.66,20.87,20.58,21.65,21.09,21.65,21.66,21.77,22.21
48.83,47.75,48.18,47.54,31.39,48.67,31.39,31.38,50.96,32.17
24.85,24.32,24.55,24.20,95.69,24.78,95.70,95.55,25.38,97.57
228.33,223.54,225.92,222.62,60.64,227.95,60.65,60.36,232.80,61.92
23.42,22.93,23.16,22.82,40.63,23.37,40.64,40.42,23.66,41.49
22.46,21.99,22.20,21.88,24.05,22.40,24.05,23.92,22.31,24.56
22.75,22.28,22.49,22.17,24.47,22.69,24.46,24.33,22.53,24.98
27.73,27.21,27.49,27.09,24.69,27.72,24.68,24.54,27.72,25.14
27.95,27.38,27.70,27.26,24.61,27.94,24.61,24.42,27.70,25.08
25.79,25.29,25.57,25.17,45.31,25.79,45.31,44.95,25.65,46.16
27.78,27.23,27.54,27.12,23.42,27.79,23.41,23.25,27.69,23.92
27.95,27.35,27.68,27.23,25.17,27.94,25.17,24.98,27.80,25.69
24.10,23.60,23.88,23.50,24.08,24.11,24.08,23.90,23.97,24.57
24.97,24.42,24.72,24.32,24.17,24.96,24.17,23.99,25.10,24.65
25.84,25.26,25.56,25.15,25.80,25.82,25.81,25.62,26.12,26.35
26.72,26.11,26.37,25.97,44.12,26.63,44.12,43.85,27.42,44.97
22.55,22.00,22.15,21.86,21.70,22.41,21.70,21.66,23.07,22.27
22.20,21.63,21.72,21.48,21.95,21.99,21.95,22.05,23.04,22.64
21.60,21.04,21.08,20.88,22.51,21.36,22.51,22.69,22.90,23.29
19.18,18.66,18.62,18.51,19.87,18.89,19.86,20.18,21.00,20.65
17.97,17.51,17.49,17.44,18.39,17.74,18.36,18.73,23.79,19.11
17.94,17.48,17.42,17.37,17.54,17.66,17.51,17.89,19.98,18.20
18.94,18.48,18.47,18.38,18.10,18.73,18.07,18.45,20.81,18.81
18.77,18.36,18.35,18.29,18.54,18.59,18.50,18.81,20.53,19.16
13.87,12.35,12.19,11.80,15.17,12.74,15.14,15.56,15.96,16.21
11.73,10.91,10.74,10.52,10.57,11.10,10.56,11.19,14.22,11.97
11.56,9.21,8.67,7.86,11.23,9.57,11.19,12.78,13.75,12.49
15.31,14.14,13.69,13.47,12.59,14.15,12.49,14.01,18.19,14.40
76.98,112.61,-70.52,-38.85,-29.04,-2.57,-29.15,1.91,17.90,141.72
1.47,1.28,0.93,0.98,-6.09,0.92,-6.06,-2.63,2.30,8.28
13.14,12.93,13.07,13.06,10.31,13.21,10.22,10.83,15.70,10.47
13.99,13.76,13.87,13.84,8.61,14.03,8.50,8.77,16.29,8.68
32.24,32.89,32.52,32.63,14.11,32.62,14.07,15.88,45.78,13.75
13.37,13.53,13.54,13.51,13.10,13.61,13.10,14.47,16.53,12.57
1411.75,1382.20,1387.02,1375.14,199.57,1402.19,199.38,201.53,1514.54,203.65
18.76,18.33,18.37,18.24,19.98,18.60,19.97,20.20,20.10,20.43
16.53,16.13,16.09,16.03,16.64,16.30,16.59,16.87,18.34,17.16
17.03,16.67,16.67,16.66,17.35,16.88,17.29,17.70,19.53,17.84
16.39,15.84,15.36,15.42,15.29,15.51,15.24,17.42,19.68,15.39
0.36,-0.05,0.01,0.12,7.05,0.11,6.95,7.60,37.29,7.10
14.26,13.96,13.89,13.95,11.49,14.02,11.39,11.71,24.42,11.49
0.37,-0.10,0.00,0.13,6.22,0.14,6.11,6.54,46.65,6.07
12.94,11.21,10.89,10.72,6.60,11.75,6.44,7.13,102.00,6.74
12.99,12.72,12.62,12.72,9.40,12.76,9.28,10.32,23.00,9.43
-0.91,0.46,0.01,1.01,7.43,-0.43,7.30,9.26,58.25,6.34
9.03,9.08,8.76,8.98,8.70,8.81,8.57,10.95,24.35,7.77
12.34,12.63,11.99,12.23,12.44,12.03,12.35,14.06,20.13,12.23
-2.69,-2.20,-2.76,-2.34,6.65,-2.83,6.59,9.18,30.91,5.99
-19.10,-19.19,-18.22,-18.13,-15.65,-18.13,-15.82,-17.69,48.95,-15.89
-24.39,-27.55,-21.85,-22.32,-11.95,-21.62,-12.02,-12.16,15.66,-10.85
-26.26,-26.47,-25.55,-25.61,-4.08,-25.63,-4.09,-4.55,4.95,-3.22
4.68,4.96,4.61,4.70,3.31,4.60,3.31,3.59,10.34,3.41
14.49,13.66,13.50,13.25,3.88,13.89,3.85,4.70,16.05,2.25
13.46,13.92,13.24,13.49,13.64,13.26,13.60,14.90,21.68,13.76
11.50,11.45,11.34,11.38,9.87,11.46,9.84,10.92,14.79,9.84
12.29,12.39,12.25,12.34,7.71,12.34,7.69,8.28,16.55,7.72
15.54,15.40,15.50,15.52,7.57,15.65,7.54,8.91,18.53,7.19
14.15,14.26,14.07,14.21,13.63,14.18,13.56,14.68,19.61,13.55
19.47,19.42,19.25,19.33,15.78,19.42,15.73,17.32,25.25,15.60
319.37,311.80,310.98,310.06,65.75,315.43,65.57,67.05,360.69,67.51
27.02,26.78,26.38,26.41,26.20,26.69,26.13,27.93,33.49,26.37
21.55,21.07,21.09,20.96,20.22,21.38,20.19,20.68,23.54,20.66
32.01,31.18,31.10,30.92,42.07,31.58,42.02,42.77,35.44,43.10
31.53,30.80,30.68,30.59,98.11,31.13,97.85,100.00,35.13,100.36
31.55,30.88,30.81,30.71,30.52,31.25,30.37,31.08,34.98,31.07
26.04,25.12,24.53,24.39,28.03,25.02,27.92,28.86,33.19,28.50
23.75,23.81,23.10,23.28,29.57,23.36,29.45,31.96,34.27,29.62
20.55,16.78,16.82,15.24,19.20,18.61,19.06,19.21,37.01,25.03
1.75,3.58,3.07,4.33,10.56,2.35,10.40,9.94,34.97,13.75
-20.29,-8.93,-10.42,-6.25,-0.46,-13.79,-0.63,6.21,67.33,-17.72
-0.87,0.54,0.00,0.97,1.09,-0.56,0.95,5.67,24.13,-8.44
-3.07,-1.65,-1.94,-1.10,-3.36,-2.54,-3.42,-3.00,17.82,-5.77
-4.04,-2.43,-2.81,-1.82,-5.39,-3.50,-5.48,-4.61,23.92,-8.99
-23.19,-22.44,-22.69,-22.49,-12.48,-23.13,-12.52,-10.65,-16.85,-19.29
-15.13,-14.02,-14.33,-13.80,-11.69,-14.85,-11.69,-10.84,3.07,-15.28
-2.45,-2.49,-2.55,-2.58,-1.01,-2.53,-1.04,-0.33,0.62,-2.30
14.70,14.41,14.51,14.44,10.26,14.67,10.24,10.40,16.53,10.89
15.09,14.69,14.72,14.62,13.25,14.91,13.23,13.60,16.57,13.66
13.97,13.55,13.51,13.38,14.18,13.73,14.17,14.53,17.70,14.72
15.23,14.92,14.94,14.85,13.64,15.12,13.63,14.00,16.54,14.13
17.01,16.66,16.69,16.60,14.58,16.90,14.55,14.91,18.61,14.99
17.99,17.69,17.70,17.66,17.01,17.91,16.99,17.34,19.96,17.33
18.45,18.11,18.21,18.09,38.10,18.43,38.04,38.59,20.11,38.74
25.52,24.96,25.10,24.88,214.06,25.44,213.57,216.18,27.16,218.16
19.61,19.13,19.24,19.06,19.77,19.53,19.70,19.88,20.93,20.42
21.39,20.71,20.75,20.51,20.41,21.14,20.34,20.37,22.70,21.34
20.15,19.50,19.55,19.35,18.24,19.91,18.17,18.23,21.91,19.18
27.98,24.48,24.66,23.17,22.09,26.20,22.01,19.14,30.54,31.60
82.59,63.34,64.23,55.35,76.87,72.63,76.62,68.36,95.14,100.04
44.76,25.70,25.46,17.05,22.57,33.27,22.50,12.52,38.63,46.62
27.97,18.36,19.06,14.66,20.18,23.21,20.14,12.52,50.01,43.16
26.49,24.66,24.28,23.42,20.90,25.41,20.82,20.69,39.72,27.81
28.37,27.76,26.02,26.09,19.78,26.86,19.57,22.84,134.28,21.81
15.79,15.24,15.29,15.14,65.62,15.60,65.38,66.71,17.62,72.08
17.56,17.21,17.30,17.22,16.87,17.54,16.85,17.44,20.82,16.59
10.24,10.92,10.81,11.33,16.40,10.59,16.25,17.02,22.21,15.93
14.70,14.09,14.20,13.97,14.04,14.51,14.01,14.58,17.16,13.96
13.30,13.00,13.14,13.03,13.90,13.33,13.89,14.34,18.58,14.40
15.20,14.83,14.95,14.80,13.04,15.16,13.04,13.52,22.06,13.51
15.10,14.81,14.94,14.79,14.59,15.10,14.57,14.75,16.27,15.16
12.16,7.97,8.01,6.04,8.91,9.76,8.88,8.16,16.18,13.85
14.17,13.82,13.79,13.71,14.53,13.98,14.48,14.75,18.15,15.60
14.91,14.63,14.61,14.58,21.36,14.79,21.24,21.91,19.13,21.89
16.29,16.03,16.10,16.06,17.17,16.29,17.04,17.73,23.59,17.41
17.14,12.52,12.59,10.43,14.74,14.55,14.66,15.08,22.71,15.73
35.10,34.72,35.27,34.95,20.63,35.52,20.58,20.76,37.42,21.31
21.17,20.75,21.01,20.79,21.94,21.24,21.87,22.03,26.26,22.11
20.35,20.07,20.28,20.15,20.76,20.47,20.60,20.75,21.26,20.94
25.90,25.51,25.84,25.70,57.32,26.10,56.87,57.34,26.90,57.94
31.60,31.08,31.51,31.36,24.58,31.86,24.42,24.48,32.32,24.97
22.75,22.41,22.71,22.61,44.65,22.94,44.47,44.55,23.47,45.32
21.15,20.84,21.12,20.99,22.33,21.31,22.27,22.25,20.63,22.60
29.15,28.67,28.96,28.79,23.67,29.27,23.66,23.60,28.66,23.97
279.03,273.45,275.46,273.39,74.71,278.93,74.71,75.11,292.93,76.44
21.88,21.49,21.49,21.45,23.87,21.77,23.85,24.02,21.94,24.35
26.36,25.87,25.80,25.78,23.46,26.14,23.36,23.88,26.10,24.17
35.92,35.21,34.93,34.99,35.97,35.45,35.85,37.08,38.31,37.00
28.25,19.93,20.54,16.76,16.76,24.08,16.71,16.22,27.02,19.70
17.15,16.88,16.82,16.88,16.35,17.01,16.28,16.64,19.06,17.27
14.85,14.25,14.08,14.05,16.96,14.47,16.87,17.98,19.46,17.87
80.77,116.40,-70.87,-38.85,-6.44,-1.41,-6.54,7.88,17.99,73.13
-66.21,-27.63,-28.82,-17.05,-17.27,-39.72,-17.36,3.90,17.27,76.15
-3.60,6.69,-48.09,-39.17,-44.38,-27.83,-44.40,-9.72,-20.00,138.97
0.82,0.87,0.90,0.91,-25.94,0.87,-25.92,-10.23,-0.40,65.04
-25.43,-25.39,-25.66,-25.79,-13.74,-25.74,-13.72,-13.15,-17.07,-13.25
-28.58,-28.19,-28.29,-28.30,-24.73,-28.54,-24.68,-24.45,-25.48,-25.58
-25.54,-25.42,-25.66,-25.74,-21.70,-25.78,-21.67,-21.28,-16.30,-21.56
-19.00,-18.88,-18.93,-18.98,-23.88,-19.02,-23.85,-23.58,-13.53,-23.81
-18.01,-18.52,-18.88,-19.21,-23.09,-18.68,-23.05,-22.58,-0.70,-22.81
1.15,0.22,-0.20,-0.59,-5.60,0.23,-5.61,-3.79,24.80,-4.11
-0.02,-0.65,-0.89,-1.16,-5.40,-0.59,-5.40,-4.23,12.24,-4.39
4.29,3.56,3.34,3.05,1.16,3.70,1.15,2.26,19.19,2.22
14.60,13.88,13.78,13.53,12.61,14.18,12.54,13.72,25.69,13.80
24.72,24.03,23.94,23.76,32.40,24.36,32.29,33.05,38.82,32.98
23.21,23.00,23.19,23.19,23.21,23.39,23.14,23.76,23.67,23.69
17.64,17.52,17.67,17.68,17.21,17.81,17.14,17.44,17.68,17.45
13.56,13.17,13.13,13.01,16.45,13.36,16.37,16.67,24.33,16.70
16.33,16.34,16.53,16.59,13.75,16.58,13.68,14.38,13.81,14.17
15.96,15.68,15.71,15.64,15.31,15.89,15.24,15.65,22.48,15.48
10.61,10.18,10.07,9.90,15.60,10.30,15.55,16.04,21.37,15.89
17.04,16.78,16.86,16.84,15.66,17.03,15.60,16.05,19.10,15.94
18.28,17.97,18.07,18.01,17.27,18.27,17.19,17.46,19.97,17.39
481.80,472.27,476.43,472.72,97.17,481.79,96.86,97.65,507.93,98.42
176.60,173.52,175.37,173.56,888.80,177.00,886.45,891.70,179.61,893.78
31.95,31.29,31.65,31.20,36.81,31.96,36.79,36.82,31.61,36.99
20.57,20.06,20.28,19.96,21.02,20.52,21.02,20.98,20.16,21.35
20.59,20.12,20.38,20.05,20.00,20.60,20.00,19.92,20.21,20.33
22.33,21.89,22.16,21.83,71.71,22.37,71.68,21.76,22.10,72.85
18.56,18.21,18.51,18.23,18.11,18.68,18.10,18.10,18.28,18.28
17.91,17.59,17.88,17.63,18.87,18.05,18.85,17.57,17.95,19.10
20.02,19.61,19.84,19.59,19.24,20.05,19.21,19.58,19.96,19.50
20.83,20.37,20.55,20.29,21.15,20.78,21.11,20.31,20.70,21.50
23.46,22.90,23.14,22.80,21.48,23.42,21.45,22.75,23.04,21.88
24.28,23.70,23.99,23.57,22.53,24.27,22.52,23.37,23.40,22.94
21.78,21.26,21.56,21.18,22.27,21.81,22.27,21.02,20.94,22.61
26.53,25.90,26.28,25.81,25.13,26.59,25.12,25.58,25.45,25.53
26.12,25.50,25.85,25.38,24.95,26.16,24.95,25.13,25.02,25.38
26.81,26.24,26.65,26.16,26.80,26.94,26.79,25.88,25.71,27.14
24.26,23.76,24.14,23.71,24.13,24.40,24.12,23.47,23.38,24.41
23.16,22.69,23.04,22.67,22.73,23.28,22.72,22.50,22.77,22.98
22.89,22.42,22.74,22.37,22.91,22.99,22.89,22.17,22.37,23.21
23.57,23.07,23.38,22.98,22.59,23.64,22.59,22.82,22.70,22.94
24.23,23.71,24.02,23.61,24.57,24.28,24.57,23.46,23.38,24.94
21.46,21.02,21.32,21.01,22.69,21.55,22.69,20.88,21.06,23.04
22.61,22.16,22.48,22.14,22.16,22.72,22.14,21.97,22.05,22.47
22.65,22.14,22.42,22.06,21.77,22.68,21.75,21.92,21.94,22.18
22.90,22.39,22.68,22.34,21.52,22.95,21.52,22.23,22.22,21.95
236.78,231.60,234.78,231.13,54.70,237.63,54.69,230.21,227.54,55.97
22.77,22.23,22.46,22.12,79.89,22.75,79.88,22.06,21.81,81.92
23.87,23.33,23.55,23.19,23.76,23.84,23.76,23.15,22.86,24.40
235.35,229.87,232.10,228.48,92.79,234.95,92.79,228.00,224.05,95.25
23.85,23.31,23.54,23.17,23.17,23.82,23.39,23.32,22.52,23.99
26.69,26.22,26.50,26.18,26.18,26.74,41.45,41.35,23.32,42.48
24.70,24.47,24.77,24.56,24.56,24.90,23.38,23.19,19.37,23.79
23.83,23.35,23.60,23.26,23.26,23.84,84.06,83.68,21.73,85.88
22.80,22.38,22.66,22.36,22.36,22.88,20.23,20.13,21.03,20.62
23.83,23.33,23.58,23.24,23.24,23.85,21.76,21.69,22.70,22.26
34.45,33.69,34.09,33.55,33.55,34.48,39.70,39.51,32.54,40.60
34.08,33.35,33.72,33.18,33.18,34.09,61.48,61.21,32.10,62.88
28.28,27.63,27.92,27.47,27.47,28.24,26.96,26.86,26.65,27.49
27.33,26.70,26.94,26.55,26.55,27.26,26.49,26.45,25.96,27.07
27.70,27.18,27.41,27.11,27.11,27.69,35.18,34.95,24.95,35.69
30.45,30.07,30.37,30.14,30.14,30.58,41.31,40.93,25.63,41.71
27.86,27.27,27.49,27.15,27.15,27.79,30.99,30.71,26.91,31.22
26.19,25.63,25.83,25.51,25.51,26.13,26.50,26.33,24.70,26.82
27.24,26.70,26.91,26.60,26.60,27.21,26.31,26.13,25.41,26.64
27.08,26.53,26.75,26.42,26.42,27.05,26.56,26.49,25.36,27.04
23.52,22.99,23.20,22.87,22.87,23.48,23.14,23.10,22.80,23.61
