Date,WFEC_MOORELAND_2,OKGECEDAVLD2,OKGE_SEILING,OKGESPIRITWIND,OKGECEDAR5LD2,OKGEKEENANWIND,OKGEWDWRDEHVUKEENAN,OKGEWDWRD1LD2,OKGEIODINE4LD2,WFECVICILD2,SPP Hub
9/10/2019 4:00,-5.12,26.81,26.19,25.96,26.62,25.99,25.99,26.02,26.16,26.74,27.28
9/10/2019 5:00,7.45,19.53,19.00,18.91,19.22,18.94,18.94,18.95,19.03,19.33,19.59
9/10/2019 6:00,10.27,19.14,18.19,17.78,18.12,17.89,17.89,17.84,17.87,18.10,19.36
9/10/2019 7:00,13.72,19.82,20.26,20.33,20.88,20.33,20.33,20.38,20.50,20.82,20.92
9/10/2019 8:00,13.17,20.38,18.35,17.82,18.06,17.93,17.93,17.83,17.73,17.76,19.53
9/10/2019 9:00,14.93,19.64,18.24,17.90,18.44,18.00,18.00,17.97,18.02,18.21,19.36
9/10/2019 10:00,15.68,17.78,16.28,16.13,16.50,16.14,16.14,16.15,16.20,16.49,17.13
9/10/2019 11:00,16.46,17.69,16.74,16.64,16.98,16.66,16.66,16.67,16.64,16.84,17.53
9/10/2019 12:00,17.82,17.55,13.89,12.22,15.62,12.32,12.32,11.07,15.56,19.81,18.97
9/10/2019 13:00,18.18,31.23,19.07,17.11,23.77,17.22,17.22,16.27,17.25,29.07,33.51
9/10/2019 14:00,-1.59,16.26,15.62,15.32,15.58,15.36,15.36,15.33,15.27,15.88,16.39
9/10/2019 15:00,19.19,67.22,30.82,29.48,39.38,29.64,38.53,38.45,38.44,39.79,32.08
9/10/2019 16:00,-40.78,27.01,25.84,25.96,26.85,26.02,26.02,26.05,26.09,26.57,27.05
9/10/2019 17:00,-26.38,24.76,24.62,24.51,25.13,24.52,24.52,24.55,24.66,25.15,25.68
9/10/2019 18:00,-4.10,19.47,19.43,19.24,19.67,19.25,19.25,19.28,19.39,19.80,20.01
9/10/2019 19:00,-2.66,19.15,17.88,17.62,18.00,17.76,17.76,17.73,17.53,18.13,18.68
9/10/2019 20:00,14.79,18.22,9.70,7.08,35.58,7.12,7.12,4.59,13.71,30.16,21.46
9/10/2019 21:00,15.41,18.91,19.42,19.48,20.02,19.48,19.48,19.53,19.65,20.04,19.87
9/10/2019 22:00,-20.69,22.89,21.25,21.18,21.71,21.27,21.27,21.25,21.14,21.40,22.44
9/10/2019 23:00,-45.73,22.61,20.39,19.95,20.46,20.06,20.06,20.02,19.96,20.28,21.95
9/11/2019 0:00,-56.89,33.14,21.53,20.30,22.25,20.70,20.70,20.10,21.43,23.34,25.89
9/11/2019 1:00,-11.31,24.95,25.57,25.58,26.32,25.58,25.58,25.65,25.79,26.36,26.31
9/11/2019 2:00,2.06,23.04,21.80,21.78,22.14,21.80,21.80,21.80,21.75,22.03,22.59
9/11/2019 3:00,-15.74,22.05,22.32,22.46,22.97,22.45,22.45,22.46,22.53,22.95,22.77
9/11/2019 4:00,-3.52,29.31,30.84,30.94,31.50,30.99,30.99,30.95,30.97,31.84,31.16
9/11/2019 5:00,-0.97,25.19,24.98,24.83,25.47,24.82,24.82,24.86,24.96,25.96,25.76
9/11/2019 6:00,10.02,28.00,-0.10,-10.84,14.82,-10.84,-10.84,-20.74,14.67,49.55,39.62
9/11/2019 7:00,12.13,15.06,-3.51,-11.18,8.15,-11.11,-11.11,-18.26,7.79,33.61,23.57
9/11/2019 8:00,10.71,73.73,69.05,67.75,69.51,68.17,68.17,68.00,67.96,68.88,82.65
9/11/2019 9:00,13.43,22.81,-6.69,-16.11,92.40,-16.08,-16.08,-25.35,9.06,72.10,32.55
9/11/2019 10:00,12.93,19.39,14.75,12.99,16.68,13.04,13.04,11.69,16.49,21.38,20.48
9/11/2019 11:00,14.00,19.16,14.27,12.25,16.90,12.28,12.28,10.63,16.88,22.95,21.25
9/11/2019 12:00,15.52,14.47,13.71,13.67,13.93,13.78,13.78,13.73,13.61,13.53,14.14
9/11/2019 13:00,16.08,17.38,-14.63,-20.01,-3.24,-20.01,-20.01,-25.44,-3.21,19.46,19.01
9/11/2019 14:00,-1.86,19.35,19.81,19.94,20.28,19.97,19.97,19.97,19.90,20.42,19.97
9/11/2019 15:00,11.91,19.64,19.10,18.71,18.44,18.77,18.13,18.12,18.19,18.50,20.30
9/11/2019 16:00,10.02,17.88,-1.78,-9.30,8.13,-9.30,-9.30,-16.10,8.15,31.95,25.43
9/11/2019 17:00,25.29,18.63,18.33,18.42,19.15,18.42,18.43,18.73,18.49,18.94,18.79
9/11/2019 18:00,-3.76,20.10,19.09,18.52,18.89,18.68,18.68,18.62,18.55,18.66,20.12
9/11/2019 19:00,-2.67,19.25,17.78,17.46,17.81,17.60,17.60,17.56,17.36,17.99,18.64
9/11/2019 20:00,10.31,19.21,13.53,11.38,16.51,11.51,11.51,9.76,16.03,22.49,20.96
9/11/2019 21:00,1.84,9.25,-15.11,-25.83,-0.48,-25.81,-25.81,-35.93,-0.29,34.44,22.25
9/11/2019 22:00,2.62,19.63,19.33,19.20,19.65,19.24,19.24,19.25,19.35,19.70,19.97
9/11/2019 23:00,-1.36,23.18,17.64,15.64,19.34,15.76,15.76,14.39,19.18,24.02,23.56
9/12/2019 0:00,-4.10,19.30,18.98,18.65,19.07,18.69,18.69,18.70,18.80,19.20,19.66
9/12/2019 1:00,-5.80,21.36,22.29,22.30,22.69,22.32,22.32,22.31,22.35,22.65,22.69
9/12/2019 2:00,-4.85,23.12,26.92,27.12,23.95,27.17,23.36,23.38,23.43,23.81,27.65
9/12/2019 3:00,0.44,19.42,17.32,16.92,17.19,17.07,17.07,17.00,16.89,16.92,18.29
9/12/2019 4:00,4.62,16.38,16.65,16.59,16.93,16.58,16.58,16.60,16.68,16.99,17.16
9/12/2019 5:00,10.11,38.17,27.18,26.54,28.46,26.57,26.57,25.83,27.98,30.46,30.60
9/12/2019 6:00,13.39,17.22,-1.88,-3.79,26.75,-3.68,-3.68,-5.89,4.53,23.04,19.04
9/12/2019 7:00,18.12,17.55,17.71,17.81,18.14,17.84,17.84,17.83,17.77,18.28,18.19
9/12/2019 8:00,15.10,16.86,-0.05,-6.03,8.65,-5.98,-5.98,-11.46,8.66,28.45,23.45
9/12/2019 9:00,12.39,29.42,-41.24,-67.30,1.93,-67.30,-67.30,-92.16,0.66,93.20,58.69
9/12/2019 10:00,9.28,17.60,16.36,16.02,16.31,16.17,16.17,16.12,16.14,16.35,17.32
9/12/2019 11:00,12.49,27.34,-40.00,-68.12,3.44,-67.91,-67.91,-94.14,2.11,97.34,57.83
9/12/2019 12:00,15.71,-19.69,-43.61,-54.70,-27.54,-54.75,-54.75,-65.70,-26.87,10.26,-5.77
9/12/2019 13:00,20.12,22.56,30.21,25.89,21.24,26.03,20.88,20.84,20.80,20.82,42.97
9/12/2019 14:00,30.59,20.19,18.27,17.96,18.79,18.05,18.45,18.52,18.47,18.84,19.40
9/12/2019 15:00,20.90,22.99,22.39,22.62,24.70,22.62,23.65,24.27,23.66,24.37,22.88
9/12/2019 16:00,20.52,21.84,23.03,23.07,21.99,23.10,21.65,21.67,21.78,22.29,23.62
9/12/2019 17:00,20.57,23.92,23.01,22.96,23.54,23.05,23.13,23.14,23.25,23.76,23.74
9/12/2019 18:00,20.63,-10.61,-57.87,-61.46,-68.71,-61.64,-61.06,-68.39,-40.69,-6.63,-10.96
9/12/2019 19:00,24.57,96.76,12.44,3.58,5.21,3.58,2.59,3.94,5.21,8.25,21.34
9/12/2019 20:00,23.74,18.46,16.35,15.37,15.63,15.46,14.82,15.12,14.95,15.52,18.30
9/12/2019 21:00,20.97,20.63,23.86,22.95,34.72,23.16,33.65,33.81,33.17,33.79,21.45
9/12/2019 22:00,19.24,23.19,18.69,18.49,20.88,18.55,20.50,20.45,20.27,21.08,19.76
9/12/2019 23:00,17.80,28.72,27.99,28.35,28.94,28.42,28.42,28.39,28.14,28.44,28.90
9/13/2019 0:00,16.64,18.05,17.01,16.93,17.29,16.96,16.96,16.97,17.02,17.26,17.60
9/13/2019 1:00,15.98,13.51,12.06,11.74,11.90,11.84,11.84,11.78,11.77,11.83,12.91
9/13/2019 2:00,15.86,14.61,14.31,14.21,14.55,14.21,14.21,14.23,14.34,14.68,14.95
9/13/2019 3:00,14.51,19.85,20.71,20.75,21.34,20.76,20.76,20.81,20.91,21.54,21.93
9/13/2019 4:00,14.80,17.83,16.71,16.74,17.14,16.77,16.77,16.77,16.89,17.19,18.09
9/13/2019 5:00,15.87,17.37,16.95,17.00,17.39,17.02,17.02,17.02,17.01,17.18,17.21
9/13/2019 6:00,16.05,16.86,-41.41,-61.13,-12.33,-61.13,-61.13,-79.87,-11.59,54.89,36.39
9/13/2019 7:00,18.42,31.34,29.07,29.18,29.89,29.39,29.39,29.29,28.75,29.83,29.96
9/13/2019 8:00,18.42,27.80,3.86,11.30,15.02,11.39,11.39,13.33,11.03,16.07,55.33
9/13/2019 9:00,18.85,26.03,25.41,25.48,26.26,25.47,25.47,25.60,25.64,26.46,25.94
9/13/2019 10:00,19.13,19.93,9.33,4.99,13.57,5.03,5.03,2.89,4.97,21.59,21.29
9/13/2019 11:00,19.43,28.04,-26.75,-52.61,7.81,-52.50,-72.39,-92.70,-57.69,85.62,50.41
9/13/2019 12:00,19.25,21.37,5.68,0.31,17.90,0.40,8.22,6.39,8.01,25.55,23.34
9/13/2019 13:00,19.19,31.22,30.22,29.82,30.58,29.83,29.64,29.69,29.75,31.05,31.74
9/13/2019 14:00,19.29,23.22,20.50,20.22,21.75,20.27,21.19,21.17,21.32,21.98,21.59
9/13/2019 15:00,18.65,26.93,25.76,25.61,26.11,25.67,25.67,25.61,25.64,26.21,26.58
9/13/2019 16:00,18.31,83.98,0.36,3.95,4.79,4.12,4.12,4.26,3.76,4.96,15.83
9/13/2019 17:00,18.26,31.56,31.82,32.26,33.11,32.26,32.26,32.33,32.28,33.22,32.16
9/13/2019 18:00,17.74,31.05,30.26,30.55,31.81,30.59,30.59,30.69,31.07,32.33,34.73
9/13/2019 19:00,16.39,3.81,-45.53,-57.79,-20.57,-57.79,-57.79,-72.61,-19.96,31.18,17.91
9/13/2019 20:00,17.30,38.54,36.89,37.19,38.58,37.20,37.20,37.25,37.55,38.32,38.03
9/13/2019 21:00,16.63,18.71,14.36,12.44,16.19,12.52,12.52,11.10,16.11,21.08,20.17
9/13/2019 22:00,14.17,17.09,15.95,15.85,16.27,15.92,15.92,15.90,15.98,16.19,16.66
9/13/2019 23:00,13.56,20.38,18.96,19.04,19.52,19.14,19.14,19.14,19.14,19.44,19.83
9/14/2019 0:00,11.20,16.94,15.41,14.97,15.26,15.09,15.09,15.01,14.94,15.01,16.60
9/14/2019 1:00,9.35,19.15,18.25,18.23,18.55,18.31,18.31,18.29,18.31,18.57,19.05
9/14/2019 2:00,8.03,19.62,19.25,19.07,19.45,19.11,19.11,19.12,19.24,19.67,20.20
9/14/2019 3:00,5.89,27.81,26.74,26.52,27.15,26.62,26.62,26.58,26.63,27.05,28.91
9/14/2019 4:00,6.16,18.43,18.10,17.87,18.19,17.96,17.96,17.96,18.02,18.32,18.67
9/14/2019 5:00,9.38,34.68,34.34,34.16,35.15,34.19,34.19,34.23,34.52,35.40,37.06
9/14/2019 6:00,10.84,29.85,29.50,28.99,30.12,29.06,29.06,29.09,29.31,30.06,31.29
9/14/2019 7:00,6.56,19.41,19.88,19.87,20.20,19.88,19.88,19.91,20.03,20.46,20.60
9/14/2019 8:00,10.05,26.83,17.66,14.19,21.70,14.40,14.40,11.57,21.24,30.96,30.09
9/14/2019 9:00,15.15,11.79,6.14,4.01,8.30,4.10,4.10,2.37,8.20,13.85,12.90
9/14/2019 10:00,15.81,12.70,-45.53,-13.76,-3.79,-13.72,-13.72,-10.34,-5.17,4.49,25.98
9/14/2019 11:00,10.02,23.51,18.16,16.08,20.30,16.08,16.08,14.53,19.98,25.62,25.38
9/14/2019 12:00,14.70,16.84,16.27,16.31,16.70,16.32,16.32,16.32,16.38,16.60,17.23
9/14/2019 13:00,8.38,25.34,25.40,25.50,26.06,25.51,25.51,25.55,25.65,26.14,26.48
9/14/2019 14:00,13.86,19.38,19.32,19.71,20.32,19.71,19.71,19.78,19.99,20.59,20.21
9/14/2019 15:00,13.78,18.21,19.06,19.09,19.62,19.09,19.09,19.14,19.27,19.63,19.28
9/14/2019 16:00,78.79,18.46,-1.87,5.76,10.60,5.88,5.88,8.00,17.04,20.81,43.40
9/14/2019 17:00,27.46,21.88,19.22,18.76,20.14,18.87,19.80,19.83,19.76,20.14,20.30
9/14/2019 18:00,22.41,20.05,18.53,18.14,19.63,18.25,18.91,19.18,18.85,19.31,19.37
9/14/2019 19:00,18.15,20.20,21.27,21.61,22.10,21.61,21.61,21.65,21.70,22.10,21.58
9/14/2019 20:00,17.61,32.85,33.92,34.15,35.61,34.15,34.15,34.26,34.56,35.43,36.08
9/14/2019 21:00,14.28,-173.30,-40.00,-49.03,-23.83,-48.87,-48.87,-61.57,-21.23,14.01,0.36
9/14/2019 22:00,4.05,37.08,31.74,31.73,32.55,31.72,31.72,31.67,31.83,32.46,32.66
9/14/2019 23:00,5.84,17.66,9.43,6.53,12.47,6.66,6.66,4.31,12.40,20.33,19.12
9/15/2019 0:00,-6.64,22.55,22.86,22.84,23.44,22.85,22.85,22.89,23.03,23.50,23.54
9/15/2019 1:00,-2.80,18.76,16.82,16.30,16.54,16.45,16.45,16.37,16.25,16.76,17.86
9/15/2019 2:00,-5.48,16.31,-5.89,-14.22,4.72,-14.11,-14.11,-21.59,4.79,30.90,22.15
9/15/2019 3:00,-4.49,26.04,26.05,26.17,26.84,26.20,26.20,26.25,26.38,26.85,26.43
9/15/2019 4:00,-9.06,26.41,29.39,29.20,29.56,29.21,29.21,29.15,29.07,29.28,28.57
9/15/2019 5:00,2.52,28.08,-0.12,-9.86,12.94,-9.69,-9.69,-18.68,12.78,43.55,33.51
9/15/2019 6:00,4.86,25.61,25.91,25.86,26.74,25.86,25.86,25.92,26.09,26.72,27.01
9/15/2019 7:00,4.91,18.69,-4.44,-13.50,10.95,-13.46,-13.46,-21.97,9.60,39.80,25.94
9/15/2019 8:00,0.28,26.27,24.74,24.82,25.46,24.90,24.90,24.89,24.79,24.99,25.59
9/15/2019 9:00,15.98,-36.06,-33.80,-32.69,-33.06,-32.78,-32.78,-32.67,-32.72,-33.13,-35.46
9/15/2019 10:00,30.89,19.79,19.93,20.13,20.41,20.15,20.15,20.28,20.05,20.24,19.91
9/15/2019 11:00,16.78,16.73,17.31,17.33,17.70,17.33,17.33,17.36,17.44,17.72,17.65
9/15/2019 12:00,16.17,14.04,12.30,11.01,11.17,11.03,11.03,10.99,11.48,11.01,12.87
9/15/2019 13:00,20.50,25.06,24.89,24.39,23.76,24.51,23.42,23.38,23.45,23.90,25.87
9/15/2019 14:00,216.09,15.92,8.39,3.19,-1.60,3.29,3.29,0.73,0.91,-8.26,10.91
9/15/2019 15:00,21.14,10.55,10.31,7.05,10.52,7.07,10.17,10.34,10.09,10.33,7.48
9/15/2019 16:00,24.09,41.60,53.03,53.95,41.45,53.97,39.98,40.66,39.52,40.82,54.73
9/15/2019 17:00,28.26,18.72,17.65,17.47,17.90,17.51,17.48,17.63,17.51,17.92,18.49
9/15/2019 18:00,24.53,21.99,21.58,21.17,21.78,21.21,20.82,21.16,20.94,21.71,22.91
9/15/2019 19:00,24.40,129.51,-16.18,-29.74,-8.73,-29.07,-36.60,-65.14,3.93,57.63,123.17
9/15/2019 20:00,20.32,22.13,-10.62,-27.55,-99.29,-27.48,-74.46,-99.67,-9.05,98.95,40.40
9/15/2019 21:00,15.85,17.90,17.80,17.76,18.19,17.76,17.76,17.79,17.87,18.22,18.26
9/15/2019 22:00,12.93,19.66,18.97,18.80,19.26,18.82,18.82,18.84,18.97,19.40,19.69
9/15/2019 23:00,4.78,24.77,24.36,24.16,24.85,24.17,24.17,24.21,24.35,25.08,25.65
9/16/2019 0:00,5.45,20.96,-0.08,-7.85,8.66,-7.73,-7.73,-14.58,9.37,37.46,25.89
9/16/2019 1:00,10.39,21.62,21.47,21.34,21.86,21.37,21.37,21.39,21.49,21.98,22.56
9/16/2019 2:00,3.60,10.19,1.11,-2.90,3.42,-2.83,-2.83,-5.64,3.64,12.38,12.00
9/16/2019 3:00,0.02,29.35,28.10,26.39,33.99,26.42,26.42,25.75,28.17,32.68,30.81
9/16/2019 4:00,1.07,20.97,19.40,19.23,19.59,19.30,19.30,19.27,19.25,19.46,20.33
9/16/2019 5:00,6.19,34.57,34.67,34.99,35.92,34.99,34.99,35.02,35.24,35.97,36.70
9/16/2019 6:00,11.74,18.42,18.40,18.21,18.43,18.23,18.23,18.21,18.31,18.63,18.97
9/16/2019 7:00,14.11,17.29,16.40,16.25,16.67,16.25,16.25,16.28,16.44,16.82,17.17
9/16/2019 8:00,14.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9/16/2019 9:00,16.70,15.60,8.51,6.22,10.92,6.34,6.34,4.48,10.75,16.86,16.16
9/16/2019 10:00,21.32,27.76,25.07,25.25,27.99,25.25,27.00,27.56,27.04,28.04,25.75
9/16/2019 11:00,24.71,22.02,21.19,21.13,22.42,21.14,21.35,21.82,21.45,22.23,22.12
9/16/2019 12:00,18.62,25.69,26.45,23.75,24.71,23.75,23.75,24.06,23.88,24.90,26.92
9/16/2019 13:00,86.46,19.92,19.06,19.02,19.61,19.04,19.04,19.30,19.19,19.67,19.79
9/16/2019 14:00,44.04,18.69,18.60,18.53,18.74,18.54,18.37,18.56,18.47,18.88,19.11
9/16/2019 15:00,53.42,22.13,21.95,22.04,22.71,22.03,22.03,22.39,22.16,22.64,22.62
9/16/2019 16:00,19.52,22.61,22.29,22.15,22.97,22.18,22.32,22.38,22.40,23.34,23.02
9/16/2019 17:00,13.73,20.89,21.60,21.77,22.39,21.77,21.77,21.83,21.94,22.23,22.26
9/16/2019 18:00,9.12,30.71,31.19,31.07,31.95,31.08,31.08,31.12,31.32,32.00,32.65
9/16/2019 19:00,13.31,15.06,-4.26,-10.77,58.49,-10.68,-10.68,-16.88,5.32,45.51,20.73
9/16/2019 20:00,16.43,16.82,15.46,15.17,15.50,15.25,15.25,15.23,15.19,15.32,16.26
9/16/2019 21:00,16.43,20.16,19.11,18.73,19.15,18.76,18.76,18.75,18.84,19.16,19.93
9/16/2019 22:00,14.21,17.74,17.48,17.45,17.97,17.47,17.47,17.50,17.66,18.09,18.20
9/16/2019 23:00,7.07,18.30,17.87,17.68,17.85,17.69,17.69,17.69,17.77,18.05,18.57
9/17/2019 0:00,2.89,22.39,20.93,20.56,21.04,20.65,20.65,20.61,20.59,20.80,22.44
9/17/2019 1:00,4.38,20.98,19.01,18.63,18.98,18.64,18.64,18.60,18.62,18.83,20.28
9/17/2019 2:00,-2.02,26.99,9.08,2.51,16.74,2.70,2.70,-2.87,16.85,36.25,30.47
9/17/2019 3:00,2.64,21.36,21.15,21.06,21.58,21.05,21.05,21.09,21.21,21.64,21.85
9/17/2019 4:00,-3.16,28.38,-45.83,-74.16,-9.06,-74.04,-74.04,-100.07,-7.50,80.07,50.13
9/17/2019 5:00,3.28,20.08,19.78,19.59,19.94,19.64,19.64,19.63,19.73,20.06,20.63
9/17/2019 6:00,8.53,16.94,15.37,15.05,15.29,15.18,15.18,15.13,15.07,15.22,16.33
9/17/2019 7:00,13.04,19.37,14.18,12.41,16.19,12.41,12.41,10.99,15.96,20.97,20.22
9/17/2019 8:00,12.88,21.05,20.35,20.16,20.64,20.16,20.16,20.18,20.30,20.72,20.97
9/17/2019 9:00,219.20,26.71,24.11,23.59,24.59,23.59,23.59,24.12,23.98,24.89,26.05
9/17/2019 10:00,18.24,30.19,30.62,30.87,31.69,30.88,30.88,30.94,30.89,31.90,31.10
9/17/2019 11:00,17.25,30.94,32.88,32.88,31.87,32.90,32.90,30.98,31.04,31.23,32.04
9/17/2019 12:00,15.52,3.09,-3.60,-6.47,0.08,-6.45,-6.45,-9.08,0.16,9.07,5.94
9/17/2019 13:00,16.12,17.98,17.47,16.91,17.26,16.98,16.98,16.95,17.12,17.50,18.41
9/17/2019 14:00,21.01,20.76,22.73,22.94,20.47,22.96,19.68,20.01,19.51,20.01,23.22
9/17/2019 15:00,20.62,12.25,-43.67,-69.18,-86.55,-69.17,-66.19,-86.72,-12.12,77.09,36.26
9/17/2019 16:00,19.63,24.76,-51.36,-68.44,-84.22,-68.35,-63.98,-73.57,-68.52,-46.52,16.06
9/17/2019 17:00,16.83,17.82,18.10,18.00,18.48,18.08,18.08,18.09,18.15,18.45,18.87
9/17/2019 18:00,17.04,19.28,13.75,11.55,16.34,11.63,11.63,9.84,16.35,22.48,21.01
9/17/2019 19:00,17.41,28.08,17.71,21.11,22.73,21.12,21.12,21.34,21.64,24.22,34.49
9/17/2019 20:00,17.79,17.32,17.14,17.07,17.40,17.09,17.09,17.09,17.13,17.30,17.73
9/17/2019 21:00,7.21,17.13,10.64,8.20,13.36,8.31,8.31,6.23,13.33,20.26,18.81
9/17/2019 22:00,-11.97,25.37,24.87,24.81,25.60,24.81,24.81,24.87,25.07,25.77,26.34
9/17/2019 23:00,1.30,23.20,21.29,20.98,21.41,21.08,21.08,21.04,21.02,21.25,22.45
9/18/2019 0:00,-4.49,23.00,23.41,23.61,24.19,23.61,23.61,23.66,23.77,24.19,23.75
9/18/2019 1:00,-6.16,22.14,22.12,21.95,22.52,21.98,21.98,22.00,22.10,22.51,22.82
9/18/2019 2:00,-4.82,21.63,21.50,21.66,22.22,21.68,21.68,21.71,21.73,22.07,22.09
9/18/2019 3:00,-11.10,21.97,-45.56,-68.95,182.95,-68.85,-68.85,-91.34,-10.19,134.43,46.36
9/18/2019 4:00,-16.25,27.89,26.83,26.56,27.30,26.56,26.56,26.60,26.76,27.43,28.17
9/18/2019 5:00,2.64,20.68,20.30,20.26,20.71,20.26,20.26,20.28,20.32,20.66,21.04
9/18/2019 6:00,5.54,29.40,25.70,25.30,25.98,25.50,25.50,25.40,25.26,25.28,27.52
9/18/2019 7:00,11.04,17.69,17.92,17.71,18.07,17.73,17.73,17.73,17.83,18.17,18.47
9/18/2019 8:00,11.90,21.36,21.45,21.38,21.57,21.40,21.35,21.32,21.34,21.46,21.85
9/18/2019 9:00,16.41,-1.03,-34.12,-48.73,-14.15,-48.73,-48.73,-62.60,-13.48,33.73,15.28
9/18/2019 10:00,19.21,32.97,31.19,31.06,32.93,31.17,31.92,31.95,31.75,33.31,32.77
9/18/2019 11:00,18.81,19.78,-0.95,-4.63,0.56,-4.52,-4.52,-12.33,-4.73,10.46,19.75
9/18/2019 12:00,17.67,13.21,6.31,3.55,9.54,3.65,3.65,1.27,9.62,17.31,15.28
9/18/2019 13:00,19.95,20.53,17.68,17.25,17.97,17.40,17.72,17.64,17.49,17.18,18.58
9/18/2019 14:00,21.44,40.19,33.69,32.85,35.65,32.96,33.92,34.45,34.04,36.00,38.03
9/18/2019 15:00,26.49,20.06,19.00,19.57,19.48,19.58,18.83,19.27,18.85,19.63,18.10
9/18/2019 16:00,29.63,28.08,23.22,23.42,29.81,23.46,29.22,29.52,29.10,29.37,23.64
9/18/2019 17:00,140.12,18.30,10.77,10.63,11.38,10.66,10.66,10.96,10.97,12.85,16.80
9/18/2019 18:00,26.51,19.27,18.96,19.01,19.08,19.02,18.49,18.88,18.51,19.22,19.45
9/18/2019 19:00,23.79,18.88,14.92,14.36,13.80,14.48,13.58,13.56,13.32,13.36,16.55
9/18/2019 20:00,21.07,-17.49,-33.26,-56.62,-93.55,-56.58,-58.13,-93.17,-28.35,19.53,35.55
9/18/2019 21:00,18.90,34.57,34.81,42.80,36.07,42.79,42.79,42.77,43.01,36.47,35.96
9/18/2019 22:00,17.18,20.10,17.52,16.56,18.46,16.59,16.59,15.99,18.24,20.46,20.59
9/18/2019 23:00,15.10,19.73,18.87,18.59,19.10,18.71,18.71,18.68,18.71,19.03,20.27
9/19/2019 0:00,13.18,15.08,-37.04,-37.25,15.41,-37.14,-37.14,-38.60,-26.74,6.99,17.04
9/19/2019 1:00,13.31,15.33,12.43,12.42,12.53,12.42,12.42,12.38,12.34,12.45,14.08
9/19/2019 2:00,12.44,27.00,-2.97,-9.84,7.27,-9.74,-9.74,-16.08,6.88,29.66,20.86
9/19/2019 3:00,12.09,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34
9/19/2019 4:00,12.59,20.53,18.74,18.53,18.80,18.56,18.56,18.51,18.50,18.62,20.05
9/19/2019 5:00,13.69,19.70,19.62,19.77,20.28,19.77,19.77,19.81,19.91,20.31,20.07
9/19/2019 6:00,15.32,6.59,-37.40,-56.53,-15.47,-56.48,-56.48,-74.41,-11.07,46.04,27.30
9/19/2019 7:00,17.15,12.59,11.81,11.42,11.68,11.53,11.53,11.49,11.53,11.56,12.28
9/19/2019 8:00,17.57,27.01,22.90,20.09,24.69,20.14,20.14,18.57,24.43,30.09,30.68
9/19/2019 9:00,19.53,21.49,18.69,18.31,19.07,18.45,18.76,18.72,18.35,19.22,19.43
9/19/2019 10:00,22.21,23.92,22.47,22.96,26.73,22.96,25.08,25.90,25.16,26.13,22.97
9/19/2019 11:00,21.19,19.18,9.44,10.51,16.99,10.65,16.56,16.65,16.22,16.27,17.34
9/19/2019 12:00,21.31,18.33,-6.25,-17.14,16.95,-17.07,16.63,16.70,16.51,16.88,25.25
9/19/2019 13:00,24.25,18.65,-6.96,-14.33,4.96,-14.23,3.79,4.40,4.20,5.11,7.36
9/19/2019 14:00,23.70,19.58,20.46,20.27,20.58,20.28,19.64,20.04,19.75,20.45,21.27
9/19/2019 15:00,21.54,18.31,16.64,16.25,16.77,16.30,16.29,16.43,16.21,16.67,17.64
9/19/2019 16:00,20.01,13.95,-46.90,-51.29,-67.32,-51.32,-56.59,-67.35,-34.49,4.73,0.38
9/19/2019 17:00,18.35,17.05,4.96,0.18,8.77,0.23,0.23,-8.80,0.10,22.29,21.62
9/19/2019 18:00,18.45,36.58,34.77,34.66,35.53,34.65,34.65,34.79,34.84,35.80,36.10
9/19/2019 19:00,20.44,24.36,6.61,-0.96,12.57,-0.88,14.23,12.22,19.33,28.11,29.52
9/19/2019 20:00,20.23,28.63,22.45,19.88,18.42,19.96,19.58,17.96,23.62,30.41,29.59
9/19/2019 21:00,18.36,20.87,-7.93,-19.45,1.83,-19.35,-19.35,-41.62,-19.35,35.43,32.45
9/19/2019 22:00,15.59,19.66,19.30,19.27,19.69,19.34,19.34,19.33,19.28,19.39,19.88
9/19/2019 23:00,13.53,18.23,16.11,15.87,16.05,15.89,15.89,15.84,15.71,15.78,17.06
9/20/2019 0:00,13.85,19.60,6.87,19.92,20.54,19.92,19.92,19.98,20.14,20.70,26.25
9/20/2019 1:00,13.90,14.67,12.01,11.64,11.84,11.75,11.75,11.69,11.63,-1.52,10.43
9/20/2019 2:00,14.74,20.57,18.36,18.43,18.95,18.47,18.47,18.45,18.48,18.74,20.14
9/20/2019 3:00,13.87,18.14,18.42,18.58,19.15,18.57,18.57,18.63,18.83,19.35,18.97
9/20/2019 4:00,16.19,105.95,41.95,41.52,42.19,41.60,41.60,41.51,41.25,41.43,43.90
9/20/2019 5:00,17.17,14.96,8.60,5.86,11.95,5.86,5.86,3.55,12.10,20.15,17.75
9/20/2019 6:00,18.54,-100.07,6.14,3.17,8.26,3.28,3.28,-2.25,2.99,16.38,16.00
9/20/2019 7:00,19.81,44.67,-49.23,-52.48,-61.26,-52.35,-51.94,-61.47,-31.57,16.42,19.16
9/20/2019 8:00,24.29,18.44,3.84,1.17,16.22,1.21,15.74,15.92,15.66,15.95,12.36
9/20/2019 9:00,24.25,18.79,-3.74,-13.45,-19.59,-13.32,-16.88,-18.13,-41.78,-35.91,14.33
