HubPrices,NodePrices,WindPower
15.06,14.79,46.97
16.12,16.16,42.39
17.54,17.21,37.47
17.48,17.36,48.68
145.72,144.11,64.57
43.14,42.69,106.85
19.92,19.65,121.12
21.54,21.32,101.46
21.28,21.19,72.14
22.42,22.39,45.96
21.95,21.96,66.9
22.53,22.47,56.77
21.69,21.46,53.31
21.36,21.07,57.02
22.41,22.11,43.94
23.14,22.82,44.49
24.83,24.46,30.67
23.12,22.81,25.36
22.68,22.46,69.62
23.08,22.88,45.41
24.24,24.03,44.12
25.76,25.89,31.59
23.63,23.51,5.37
22.64,22.5,9.66
22.42,22.27,14.88
22.67,22.64,13.86
22.44,22.44,13.61
21.62,21.63,13.61
21.69,21.6,13.35
20.39,19.96,12.46
20.77,19.18,8.82
19.74,18.77,11.94
18.67,17.87,11.18
18.2,17.58,42.09
18.49,17.91,78.61
19.05,18.51,48.12
19.87,19.38,66.9
21.11,20.65,35.46
23.23,22.75,49.85
22.97,22.07,49.11
24.72,25.93,14.5
21.97,21.61,9.85
23.66,23.52,0.01
22.86,22.77,0.0
22.59,22.59,0.0
22.38,22.61,0.0
22.13,22.5,0.0
22.13,22.48,0.0
21.93,22.13,0.25
21.97,22.14,0.0
20.99,21.14,0.05
20.68,20.84,2.76
21.46,21.63,39.51
21.78,21.85,51.58
21.03,20.77,41.54
19.61,19.18,23.96
15.42,13.81,54.79
19.47,16.97,197.22
19.07,17.14,197.62
16.42,13.84,196.95
17.15,14.91,197.69
19.46,18.14,197.86
19.27,17.69,198.27
22.34,19.17,198.6
18.47,15.61,198.6
14.14,12.46,157.21
17.21,15.69,66.28
6.38,2.16,45.86
0.58,-3.12,48.68
5.55,-0.1200000000000001,52.11
-2.86,-5.36,83.04
-1.2,-3.8600000000000003,99.55
-4.28,-6.67,139.49
0.97,-1.47,151.22
4.44,2.66,127.36
3.25,1.96,140.53
10.62,7.46,179.46
10.26,7.82,192.24
2.38,1.65,185.69
-2.74,-2.73,188.17
-12.8,-12.69,197.21
-1.33,-2.34,193.15
-3.31,-1.84,196.83
-2.23,-2.28,193.68
0.09,0.91,194.72
-0.04,-1.35,187.0
-5.96,-3.52,192.37
-25.6,-10.86,197.29
-12.74,-1.67,192.37
8.88,9.16,191.06
12.07,10.16,193.15
2.79,-0.2999999999999998,179.46
5.1,3.3,170.62
1.43,1.21,191.45
0.81,0.62,193.81
-1.41,-0.67,197.0
1.1,0.13,196.03
-0.21,-1.35,187.91
-1.84,-1.95,176.6
-1.73,-1.08,160.63
-0.43,2.47,183.59
0.91,1.47,197.04
3.27,3.05,197.57
0.03,-1.59,188.83
-7.61,-5.86,198.05
-7.28,-3.82,107.83
-23.64,-16.3,51.09
-15.82,-11.46,71.35
-1.71,-0.43999999999999995,72.83
0.57,1.31,168.09
9.6,8.63,197.4
4.35,4.06,197.11
14.83,14.27,197.26
14.55,13.98,198.56
13.5,13.14,151.36
13.43,13.47,120.6
15.29,15.22,163.47
16.59,15.92,181.84
17.3,16.67,182.77
14.14,14.25,187.14
11.06,12.04,158.0
15.01,14.72,153.67
17.02,16.19,139.87
16.8,15.96,115.34
17.15,16.15,101.73
17.86,16.7,160.3
14.92,14.25,107.83
18.74,17.39,117.44
17.18,16.45,103.33
38.27,37.69,4.06
20.45,20.43,0.0
19.31,19.37,0.0
20.95,21.09,0.0
18.75,18.87,0.0
17.25,17.14,0.0
16.6,16.26,0.0
17.53,17.16,0.0
18.66,18.47,0.1
22.07,21.84,0.0
23.62,23.47,0.0
134.84,130.23,0.0
21.02,20.86,0.0
22.47,22.39,0.0
23.08,22.68,0.5
22.56,22.28,0.48
21.56,21.3,3.87
21.54,21.19,8.84
21.78,21.21,0.46
21.73,20.95,0.0
21.98,21.07,0.0
20.64,19.72,0.0
21.26,20.58,0.0
20.67,19.84,0.0
19.87,19.18,6.03
19.4,18.64,6.77
17.8,17.04,35.27
17.3,16.46,85.35
17.27,16.45,126.2
17.76,17.07,145.13
17.76,17.09,140.93
17.77,17.12,188.73
21.04,20.26,169.82
20.6,19.88,69.37
20.96,20.33,81.82
22.0,20.98,113.94
25.49,23.8,132.86
20.6,19.09,142.33
20.76,19.03,169.24
20.05,18.34,139.52
20.31,18.06,98.52
23.36,20.57,153.67
19.67,17.87,195.49
17.51,16.38,198.6
18.58,17.41,198.6
17.22,16.27,198.6
17.37,16.84,198.6
14.05,13.74,198.6
12.16,11.84,182.32
13.23,12.84,195.65
8.87,8.6,198.5
16.16,15.66,198.6
10.09,9.43,197.91
15.6,14.46,196.97
13.3,12.83,196.8
13.01,11.61,189.9
-0.37,3.52,198.6
-0.79,1.17,198.6
2.72,3.35,198.6
16.2,9.11,198.6
3.86,3.98,198.6
-2.49,-2.48,198.6
-3.09,-1.68,198.6
-13.99,-13.12,198.6
4.11,-1.0899999999999999,198.6
1.08,-0.18999999999999995,198.6
6.77,2.05,198.39
11.74,7.34,192.51
26.97,22.26,185.46
16.74,11.34,138.33
17.25,14.97,138.33
14.81,12.42,169.59
13.29,12.89,0.17
12.02,10.69,0.35
14.13,13.3,0.33
14.16,13.48,0.26
14.1,13.27,0.0
15.42,14.54,0.0
15.11,14.12,0.0
17.47,16.24,0.0
18.52,17.82,0.0
17.04,16.4,0.0
17.08,16.27,0.0
19.09,18.62,0.0
20.11,19.77,0.14
21.16,20.82,0.51
21.1,20.8,8.54
20.36,20.06,14.5
20.38,19.88,13.86
19.79,19.46,36.56
18.1,17.76,28.27
19.89,19.51,34.72
22.86,22.34,28.27
21.32,20.92,5.47
21.92,21.44,0.99
21.57,21.2,0.55
21.0,20.72,22.66
21.02,20.67,0.0
21.63,21.25,8.13
21.57,21.21,18.59
21.67,21.29,4.42
20.87,20.51,4.97
41.4,41.22,168.27
26.7,26.01,198.6
23.19,22.6,198.0
23.86,23.48,197.03
24.7,23.88,195.85
22.29,21.83,193.35
21.76,21.26,192.56
21.16,20.5,140.28
45.35,43.53,75.18
17.59,16.28,48.36
15.96,15.5,18.21
18.44,17.78,36.81
18.52,17.79,52.53
20.84,19.98,51.55
16.05,14.86,48.6
-1.61,-2.18,39.0
-12.65,-10.21,26.18
-32.67,-29.17,44.87
-5.06,-6.07,30.21
0.97,-1.34,36.07
-1.52,-2.4,45.78
-1.4,-1.37,71.94
0.35,-1.0899999999999999,71.45
18.52,5.09,64.08
3.62,6.34,76.45
14.37,14.15,84.43
15.49,14.92,76.45
18.26,17.79,116.24
16.01,15.59,166.83
17.26,16.98,187.95
18.23,18.14,171.42
18.59,18.65,195.59
18.85,18.95,198.2
17.59,17.67,198.6
17.28,17.35,198.6
16.89,16.95,198.6
17.6,17.65,198.6
18.71,18.69,196.96
43.98,43.52,190.32
13.54,13.13,189.26
-2.54,-0.27,189.13
-32.56,-26.81,195.32
-2.37,-0.49,196.92
7.13,7.75,186.35
-1.11,0.06000000000000005,198.6
6.76,7.68,198.6
5.48,6.4,196.75
5.96,6.75,189.4
4.77,5.71,162.32
9.36,10.0,148.64
10.49,10.77,165.2
13.44,13.18,131.11
15.92,15.11,186.48
15.75,14.97,197.47
12.44,12.59,198.6
11.5,11.74,198.6
8.88,9.73,198.6
3.28,5.24,198.6
6.73,7.41,198.34
10.81,8.43,185.02
4.55,4.3,163.76
9.24,9.51,93.7
11.19,10.94,136.37
12.79,9.67,180.49
10.41,10.48,154.53
13.63,12.87,162.9
10.14,9.8,59.74
11.82,11.78,51.45
8.37,7.88,68.03
12.94,12.2,78.94
10.21,9.39,119.66
3.21,2.15,113.09
2.03,1.13,121.73
10.85,10.34,90.02
12.95,12.8,47.8
12.39,11.93,45.74
12.97,12.48,24.65
14.78,14.21,29.38
18.08,17.58,34.47
18.82,18.42,44.11
19.74,19.47,61.69
21.34,21.0,73.4
21.32,20.91,65.11
22.94,22.32,54.87
21.48,20.99,61.94
21.51,20.82,85.27
18.97,17.69,89.71
16.43,15.63,68.28
91.35,84.88,71.93
2.76,2.64,122.43
7.08,7.0,198.6
13.58,13.05,198.49
16.74,16.1,198.6
16.36,15.75,198.6
13.05,12.56,198.6
14.44,13.89,198.6
16.15,15.35,198.6
16.89,16.24,177.89
18.15,17.45,184.23
18.43,17.7,176.74
18.56,17.83,124.45
18.7,17.83,129.71
35.96,34.27,129.71
33.68,32.09,135.32
18.12,17.41,138.47
17.23,16.61,158.28
13.17,12.67,141.63
15.42,14.52,136.72
14.9,13.98,122.0
16.64,15.75,177.32
15.79,15.18,180.2
10.86,10.69,175.87
6.82,6.49,155.11
5.41,5.3,143.38
7.7,8.02,0.55
9.17,9.43,53.8
8.5,8.87,75.72
7.56,6.77,110.78
10.11,8.51,147.58
30.23,28.41,153.09
44.09,42.01,133.56
18.49,17.45,146.88
17.25,15.42,159.73
72.75,70.03,38.59
192.76,188.85,13.73
161.68,159.22,19.23
96.36,93.35,23.83
36.29,34.98,36.75
44.86,43.91,39.7
20.66,20.16,48.86
29.98,29.37,55.29
255.07,252.08,57.02
23.53,23.33,139.87
72.94,72.25,184.76
106.44,104.66,189.26
20.36,19.89,190.06
19.61,18.34,152.8
16.59,16.18,183.7
16.73,15.65,196.43
15.86,15.33,198.3
15.25,14.61,197.92
9.82,9.5,196.93
-3.71,-3.26,198.6
12.82,12.24,198.6
14.78,14.27,196.75
15.99,15.31,99.84
17.21,16.5,72.91
15.4,14.04,50.97
14.41,12.8,43.56
11.98,12.95,44.47
16.15,15.32,16.08
20.33,19.25,0.52
18.5,17.9,0.36
22.61,21.14,0.48
18.47,18.05,0.03
18.31,18.04,50.48
19.48,19.3,65.11
20.6,20.52,168.45
22.86,22.72,157.07
26.08,25.68,182.19
22.29,22.52,191.47
21.34,21.25,190.29
19.65,19.62,145.73
25.89,26.9,149.2
19.84,19.89,151.51
19.58,19.58,130.83
20.35,20.33,96.06
25.77,25.82,107.81
20.27,20.42,114.19
82.51,83.15,90.98
21.7,21.89,66.77
23.3,23.36,99.55
22.67,22.72,44.94
21.84,21.88,14.96
21.39,21.42,0.59
20.93,20.92,0.57
21.01,20.9,24.69
21.2,21.05,25.63
21.04,20.87,11.93
21.4,21.59,0.0
21.55,21.75,0.0
18.91,18.84,0.19
15.93,15.48,23.68
14.55,13.75,67.99
15.08,13.98,173.18
15.43,14.57,185.82
14.5,14.04,112.11
16.6,16.22,111.77
15.38,14.75,114.19
12.85,12.36,76.69
1.43,1.41,54.3
14.51,13.96,51.86
15.48,15.01,23.3
14.57,13.77,43.67
19.71,18.42,51.62
18.3,17.62,45.67
19.84,19.29,55.77
20.39,20.05,71.17
21.0,20.81,75.74
25.62,25.5,68.72
21.45,22.25,63.59
22.17,22.31,40.21
22.56,22.66,28.91
22.07,22.18,12.31
23.37,23.69,9.3
22.19,22.35,9.95
22.57,22.69,5.61
20.96,20.79,0.47
20.81,20.39,6.35
20.83,20.45,31.28
20.04,19.69,182.37
21.8,21.64,195.49
22.25,22.23,196.68
21.85,21.83,196.95
22.2,22.26,188.47
22.09,22.24,196.78
22.28,22.42,168.95
22.85,22.97,112.54
23.22,23.3,165.49
23.19,23.29,168.09
22.4,22.37,151.07
21.49,21.29,131.46
20.76,20.44,109.75
20.95,20.16,151.65
18.32,17.33,162.32
17.06,14.89,160.3
13.49,11.9,147.58
11.83,10.15,32.51
10.36,8.77,42.65
12.69,10.89,63.94
13.17,11.58,108.79
-12.14,-11.46,171.55
-12.52,-11.14,167.51
-12.99,-12.05,170.97
-13.29,-11.55,196.71
-18.67,-17.02,185.06
-29.17,-25.02,196.69
-28.58,-24.77,198.6
-16.46,-14.73,193.3
0.3,0.75,185.98
8.04,8.28,171.58
14.46,13.83,198.6
17.2,16.62,198.6
14.32,14.11,198.6
11.79,11.51,198.6
16.38,11.19,198.6
18.91,12.86,198.6
18.0,12.63,198.6
16.83,12.64,198.6
15.56,10.9,198.6
14.37,12.79,198.6
8.37,7.45,198.6
2.93,2.2,198.6
2.7,1.93,198.6
5.0,4.29,190.68
6.74,6.23,198.13
5.51,4.78,198.6
5.7,5.48,151.67
4.39,4.67,108.37
9.41,8.63,11.22
8.42,7.74,17.83
12.78,12.19,17.57
10.22,10.01,23.93
13.34,12.9,43.77
13.47,13.0,93.05
16.17,15.7,47.62
17.68,17.19,22.53
17.47,17.02,41.57
17.93,17.56,99.44
18.3,17.96,129.48
18.41,17.97,113.1
18.41,17.92,122.51
18.51,18.15,91.78
19.1,18.94,109.65
20.09,19.9,153.07
20.42,20.25,137.49
127.28,127.18,101.03
76.56,76.28,164.54
79.15,78.15,190.71
54.64,54.51,188.47
23.69,23.65,187.68
25.04,24.93,187.29
25.13,24.97,195.85
23.83,23.6,170.56
23.77,23.57,184.92
22.76,22.48,193.08
23.43,22.92,189.13
23.85,23.14,197.51
30.72,29.11,198.25
29.87,27.71,194.93
113.09,102.57,166.83
243.38,224.1,198.6
215.52,196.99,198.6
45.46,40.2,198.6
128.86,113.55,198.6
18.63,14.52,198.6
17.5,15.62,198.6
17.43,16.06,198.6
18.41,16.71,198.6
32.87,29.65,198.6
20.84,10.9,196.83
22.55,14.14,195.85
22.07,12.55,194.01
20.53,11.84,148.99
22.87,10.95,178.3
17.27,5.199999999999999,191.9
16.92,6.559999999999999,198.6
18.41,7.370000000000001,198.6
6.46,-1.7999999999999998,198.6
6.67,0.8300000000000001,191.65
7.57,1.0199999999999996,139.87
8.31,1.6799999999999997,198.6
14.65,10.67,197.2
17.22,15.95,197.59
15.62,13.92,192.31
11.25,5.48,160.3
5.31,4.96,189.53
0.21,1.81,157.42
-9.3,-11.38,197.99
-11.6,-15.58,189.26
-3.32,-9.9,196.99
-11.75,-9.59,196.87
-13.27,-12.51,192.58
4.07,3.05,196.97
2.83,0.8799999999999999,183.43
7.39,7.03,169.53
26.92,26.67,178.76
26.13,26.6,197.4
24.48,24.83,156.55
19.93,20.13,126.2
20.74,20.97,185.58
20.27,20.46,168.55
20.42,20.54,181.45
19.34,19.16,192.82
19.39,19.18,196.81
22.2,21.68,197.17
88.77,85.33,196.96
50.89,46.99,188.47
37.96,34.83,197.0
209.27,196.93,197.36
44.0,39.0,183.73
22.92,20.54,152.21
20.44,14.68,51.79
24.88,13.76,115.54
14.64,6.24,14.02
14.39,10.24,39.92
9.63,7.7,69.48
9.91,8.8,76.45
12.22,9.99,125.99
19.1,16.61,82.84
17.81,15.02,119.37
15.48,7.84,117.63
3.5,2.12,174.57
-3.88,-3.38,88.9
0.42,-0.27999999999999997,162.25
0.26,0.09,172.28
2.56,1.83,181.17
4.5,3.97,192.56
9.81,8.78,184.39
12.06,10.89,124.25
14.51,13.57,107.74
17.33,16.82,92.73
18.36,17.88,101.99
18.83,18.47,72.92
19.21,19.0,47.86
19.43,19.49,32.23
20.36,20.57,30.94
165.21,167.08,16.3
25.96,26.07,6.27
22.94,23.09,0.59
26.96,27.07,2.75
24.18,24.54,9.33
23.26,23.89,19.99
25.67,26.34,47.37
21.38,21.47,61.13
16.01,15.89,57.69
15.17,14.59,80.28
14.1,13.43,87.63
8.26,7.43,150.91
12.23,11.25,86.38
14.54,13.62,75.78
16.12,15.44,110.87
17.48,16.83,136.13
16.34,15.64,163.89
17.2,16.61,181.99
17.32,16.57,194.19
16.26,14.37,198.76
12.57,9.11,198.76
12.99,8.76,198.76
0.4,0.69,198.51
11.38,8.53,197.89
5.38,2.57,195.91
-6.01,-8.94,198.76
-0.72,-4.57,197.01
-3.13,-4.59,198.76
2.61,0.54,198.76
7.39,3.88,198.76
3.71,0.29000000000000004,198.76
12.65,11.44,198.76
7.28,7.0,198.76
5.23,3.43,198.76
3.85,2.48,198.76
10.01,9.28,156.36
13.44,12.55,144.34
16.04,14.98,126.32
17.74,17.37,124.59
17.71,17.38,156.07
18.96,18.52,119.39
19.4,19.11,132.21
20.77,20.68,98.28
21.92,21.93,87.49
22.87,24.66,77.01
24.19,25.44,62.37
23.88,24.1,86.53
22.7,22.74,102.09
22.64,22.7,101.14
23.59,23.66,140.19
23.12,23.19,130.83
23.42,23.49,138.45
23.67,23.73,141.92
24.62,24.54,116.27
24.22,24.08,82.09
26.29,25.75,111.77
54.14,52.65,96.38
21.05,20.42,101.46
17.97,17.22,67.75
19.41,17.44,19.23
19.06,17.37,14.31
20.26,17.55,15.82
20.12,18.34,54.87
21.11,19.57,185.46
23.81,22.15,136.95
54.62,44.56,63.16
24.83,18.83,71.2
19.15,16.02,111.02
7.79,3.6000000000000005,65.11
14.93,13.61,26.84
21.56,20.61,22.51
20.36,20.09,33.38
26.03,25.84,69.98
25.51,25.29,96.04
41.79,41.68,126.58
41.36,41.8,175.56
28.74,28.83,174.14
23.25,23.23,129.69
24.25,24.28,109.03
21.82,21.64,143.86
21.88,21.21,153.66
20.01,18.85,182.19
19.17,18.06,184.28
20.91,19.94,9.3
21.19,20.36,5.15
24.34,23.62,9.21
43.1,41.66,15.72
152.83,150.71,19.64
23.87,23.59,23.3
30.74,30.31,17.61
31.06,30.2,4.42
30.29,29.28,0.0
22.19,21.71,0.0
26.98,24.11,0.0
23.87,18.54,0.43
25.14,25.49,0.19
154.78,153.81,0.03
23.25,23.51,0.91
21.53,21.38,9.95
19.62,19.57,18.37
19.74,19.75,40.57
20.36,20.48,118.7
104.06,103.89,190.53
35.24,35.08,197.69
23.25,23.11,197.31
20.82,20.78,198.6
19.94,19.98,198.6
18.99,18.96,198.6
18.54,18.41,198.6
18.76,18.55,198.6
19.1,18.6,176.89
20.15,19.34,180.03
20.69,19.86,111.77
24.87,24.2,95.42
25.25,24.49,126.32
22.6,21.86,74.15
21.64,21.06,39.11
18.9,17.86,22.92
15.68,11.52,23.17
12.66,5.23,20.27
13.42,9.4,28.91
10.01,8.84,30.37
12.46,12.21,40.57
16.83,16.22,49.66
18.51,17.74,80.5
18.86,18.05,103.04
19.72,19.1,129.09
17.64,17.22,186.34
6.93,7.64,150.65
-5.79,-2.84,145.73
-7.69,-5.22,173.18
5.56,5.08,196.69
2.54,0.3500000000000001,192.58
-0.68,-1.81,193.5
0.82,0.13,198.6
-4.52,-4.12,198.6
-2.54,-1.73,198.6
-3.31,-0.56,198.6
1.57,2.19,198.6
1.33,1.85,197.33
-0.58,-0.14,192.18
3.86,2.28,198.6
-3.77,-0.1200000000000001,198.3
-0.5,2.71,198.6
-5.12,1.4799999999999995,197.89
2.94,6.2,163.76
7.45,9.5,157.13
20.72,20.26,177.6
18.86,18.64,194.3
20.39,18.44,187.81
21.39,20.66,169.53
31.7,29.93,182.37
18.81,18.69,186.22
11.17,7.98,197.37
7.8,3.1000000000000005,198.56
1.14,-0.99,197.67
-2.31,-3.45,198.44
-7.22,-4.74,196.8
2.8,1.45,197.53
5.58,4.83,194.86
12.71,12.2,197.02
13.0,13.4,186.5
14.43,14.46,197.58
17.42,17.18,196.17
19.58,17.85,198.6
20.42,19.57,198.6
90.04,86.2,198.6
19.01,18.18,198.6
22.64,7.18,198.6
23.06,9.09,198.6
20.49,10.68,198.6
20.17,18.66,198.6
19.23,18.48,198.6
18.16,17.7,198.6
17.67,16.09,198.6
18.67,17.37,198.6
34.65,17.57,198.6
52.04,27.79,198.6
18.98,5.1,198.6
22.37,11.0,198.6
20.86,8.96,198.6
16.92,7.109999999999999,198.6
15.83,3.5999999999999996,198.6
10.8,4.42,198.6
15.12,11.98,198.6
12.92,9.52,198.6
14.18,12.93,198.6
17.6,16.95,198.6
17.96,17.22,198.6
24.7,24.04,198.6
23.04,22.47,198.6
25.2,24.35,198.6
241.84,235.16,198.6
37.08,39.28,198.6
24.09,65.68,198.6
23.87,46.27,198.6
18.9,6.530000000000001,198.6
16.13,4.16,198.6
20.33,11.03,198.6
18.66,7.629999999999999,198.6
31.63,10.75,198.6
21.63,10.17,198.6
20.63,14.63,198.6
16.01,10.35,198.6
17.11,9.96,198.6
15.74,9.62,198.6
16.28,12.79,198.6
10.6,10.88,198.6
14.99,13.96,198.6
17.37,16.33,198.6
17.96,16.98,198.6
53.87,51.95,198.6
47.42,46.41,198.6
75.55,75.89,198.6
15.56,16.47,198.6
39.55,39.67,197.27
19.37,18.77,198.24
53.47,52.79,198.6
18.06,17.83,198.6
18.07,17.87,198.6
16.0,14.85,198.6
15.73,15.13,198.6
17.81,16.14,182.81
16.79,14.88,167.41
172.28,166.01,179.45
24.41,22.55,193.74
17.87,16.44,192.42
12.88,11.62,82.14
16.62,14.85,87.6
18.55,13.23,95.3
18.41,13.18,148.99
17.92,12.66,110.43
17.15,12.58,63.44
17.88,14.12,65.17
19.63,16.06,59.24
18.06,17.25,37.67
16.11,14.56,43.2
17.8,15.97,33.43
17.14,15.44,36.38
16.79,15.24,41.17
16.74,15.18,63.94
16.6,15.58,88.88
15.75,14.68,100.12
14.71,13.25,81.5
16.04,15.05,117.09
19.03,18.68,141.28
22.74,22.46,171.55
24.12,23.65,178.76
20.74,20.35,178.18
19.21,18.73,191.78
21.64,21.21,196.85
21.08,20.4,171.87
20.11,19.64,170.73
24.84,23.79,171.87
24.29,23.39,183.76
22.01,21.41,188.33
27.97,26.33,169.88
30.94,29.08,143.52
24.37,23.59,139.37
29.99,28.6,149.39
29.3,29.08,108.08
30.92,30.12,66.81
24.38,23.78,55.84
23.23,21.52,48.04
19.25,17.54,51.94
9.91,14.34,49.75
16.8,16.69,52.92
17.21,17.2,51.21
17.49,17.05,92.24
17.0,16.5,132.11
13.92,14.03,114.13
4.1,4.57,134.18
-11.89,-8.2,193.3
2.22,-0.56,198.6
-1.84,-1.39,196.98
1.38,1.95,153.07
-2.87,0.2999999999999998,186.5
-3.54,-1.84,190.58
-3.75,-1.62,194.53
-0.67,1.79,184.52
2.41,5.02,185.71
11.82,19.33,189.13
8.51,16.64,183.47
16.89,18.28,188.87
23.3,25.34,163.39
17.31,17.93,191.9
19.63,20.31,174.0
17.24,17.62,188.87
15.39,15.27,197.74
15.35,14.64,197.38
9.67,6.74,198.6
4.21,4.92,198.6
6.02,8.5,198.6
9.79,11.35,197.41
11.88,12.98,189.13
10.38,14.46,195.32
12.41,13.96,187.82
8.55,8.33,151.07
6.21,7.51,168.27
3.45,5.4,189.26
-1.02,2.29,160.24
-3.33,-0.56,162.82
-4.63,-11.85,189.4
-19.21,-24.45,185.71
-13.83,-18.95,198.6
5.24,3.53,198.6
5.49,3.88,198.6
9.78,9.6,198.6
-3.22,4.119999999999999,196.91
-0.25,4.25,198.6
-6.0,-2.92,198.6
-3.72,-0.020000000000000018,198.6
-0.36,3.18,198.6
5.17,7.73,198.6
2.33,4.68,197.44
5.53,6.73,197.38
8.59,8.78,145.86
12.22,11.65,139.23
16.86,16.38,179.73
21.34,21.66,185.31
18.77,19.07,198.6
15.84,16.09,198.6
17.49,17.79,192.42
19.28,19.63,144.46
18.08,18.34,114.5
18.07,18.22,154.51
18.32,18.46,122.16
19.81,19.84,100.39
19.88,20.49,98.16
22.34,23.23,103.9
23.19,24.71,149.34
71.16,78.46,114.15
21.37,21.96,72.19
23.52,24.65,98.8
22.68,23.47,77.09
22.19,23.0,66.54
21.81,22.41,44.13
22.69,23.08,21.77
22.16,22.24,6.18
21.07,20.95,0.34
20.75,20.56,0.0
19.08,18.82,0.0
18.7,18.34,0.09
16.9,16.41,21.0
16.38,15.67,64.32
1.01,0.94,123.56
-17.45,-13.67,173.43
-3.12,0.6299999999999999,48.85
4.38,4.95,99.76
10.07,10.32,184.39
9.98,10.49,184.79
10.92,11.41,198.6
7.24,8.4,196.86
-1.61,2.7799999999999994,198.6
-2.15,1.5900000000000003,198.6
5.78,6.85,176.01
-0.78,1.6700000000000002,59.66
2.21,3.94,30.03
4.97,6.0,24.82
2.72,4.1,59.41
1.46,3.26,153.07
-3.31,1.6400000000000001,184.0
-1.14,3.55,198.6
-3.25,2.58,198.6
0.33,4.74,195.19
1.5,5.98,149.92
21.09,22.32,168.27
149.89,153.09,192.69
13.66,15.08,188.47
18.1,20.07,179.73
14.05,14.77,155.94
20.89,20.84,162.61
15.33,15.16,136.72
16.07,16.02,146.18
21.8,21.52,147.94
31.0,30.51,178.76
16.06,15.86,151.94
22.38,22.02,145.13
20.12,19.9,117.09
40.41,40.39,92.74
22.15,22.19,70.86
20.97,20.98,61.22
21.19,21.18,65.17
20.82,20.75,61.47
23.79,23.5,41.36
21.12,21.09,46.88
20.59,20.63,59.49
19.45,19.42,80.21
19.5,19.51,75.08
20.71,20.78,90.49
19.83,19.97,134.62
22.31,22.39,146.88
25.9,26.1,161.17
35.22,35.33,149.92
16.44,16.39,161.74
17.97,18.05,25.32
17.65,17.76,47.95
17.71,18.04,56.5
16.91,17.17,91.3
13.91,13.97,103.68
13.84,13.82,112.81
13.72,13.82,124.24
15.1,14.8,142.61
13.57,14.19,121.12
5.54,8.55,46.73
9.06,10.42,51.86
8.32,10.18,52.35
12.08,13.16,54.3
12.39,13.21,56.02
11.39,12.85,96.06
14.99,15.32,66.52
16.21,16.44,102.09
17.0,17.56,158.07
14.38,15.86,189.35
17.04,17.11,198.6
21.72,21.58,198.6
19.7,19.58,197.4
19.83,19.81,197.38
21.57,21.51,197.16
17.26,17.32,46.73
17.73,17.79,26.54
17.92,18.0,19.26
17.46,17.53,0.18
17.71,17.75,0.0
17.54,17.65,0.0
17.25,17.47,0.12
20.33,20.67,0.0
22.49,22.98,0.0
27.66,28.32,0.23
23.12,23.72,18.75
24.42,24.93,11.93
25.96,26.25,13.06
25.42,25.75,6.91
36.35,36.19,0.54
28.37,28.26,0.54
29.54,29.19,0.56
26.63,26.51,0.33
27.75,27.41,0.15
27.2,27.01,0.0
26.51,26.05,0.09
21.56,21.32,33.65
14.61,14.29,68.48
13.97,13.55,82.72
16.31,15.77,194.27
16.32,15.78,197.15
16.53,16.13,198.6
16.96,16.66,198.1
17.94,17.67,174.0
19.37,19.12,121.46
21.1,21.03,125.65
25.2,25.0,36.07
24.42,24.31,9.05
22.78,20.41,16.56
21.83,20.36,43.95
21.77,19.72,84.11
20.73,19.31,120.07
18.6,10.11,115.89
31.97,15.149999999999999,141.33
42.36,10.469999999999999,176.58
30.88,10.440000000000001,185.18
17.67,4.16,162.25
21.29,5.280000000000001,187.42
6.0,6.53,145.86
10.11,7.4,136.45
-3.43,1.8299999999999996,179.73
-6.68,-2.5600000000000005,136.8
-32.97,-23.69,132.61
-21.6,-11.9,184.8
-25.02,-15.7,185.19
-25.76,-8.900000000000002,193.3
-30.97,-19.87,195.78
-8.25,-0.9399999999999995,195.78
-9.05,1.4900000000000002,169.59
-2.07,5.18,163.05
11.42,10.36,111.36
15.45,10.09,129.69
17.3,11.08,101.11
17.23,10.65,77.99
10.65,8.92,39.74
12.95,13.33,63.16
12.15,13.16,109.66
14.91,15.19,161.91
10.27,11.93,177.84
9.35,12.14,197.39
14.0,14.8,198.6
18.12,18.2,198.6
95.25,96.51,198.09
138.76,141.42,198.6
23.88,24.32,198.6
26.54,26.91,196.43
64.48,65.25,198.6
18.94,19.01,154.8
18.61,18.5,167.6
18.24,17.65,130.03
18.44,18.25,126.58
18.44,18.15,144.9
19.37,19.02,109.35
21.91,20.88,94.14
21.79,20.77,83.37
34.38,34.04,36.11
24.57,24.78,20.49
25.18,25.26,41.2
31.12,29.89,19.61
22.14,22.47,15.57
29.73,31.89,29.38
31.38,31.22,38.29
31.28,30.29,24.02
18.48,17.48,22.13
20.83,17.23,34.29
17.73,15.08,40.65
23.2,21.0,74.82
36.98,38.23,106.81
21.35,20.47,112.4
19.06,18.63,122.43
18.64,18.29,104.91
17.58,17.25,198.6
15.6,15.47,197.88
15.45,15.52,184.11
16.0,16.25,190.53
18.0,18.46,159.21
22.59,23.17,166.34
27.57,28.09,129.09
21.64,21.62,115.92
21.7,22.01,143.65
27.45,27.63,37.29
21.83,21.49,30.0
21.75,21.36,29.09
25.76,25.34,54.55
28.81,28.46,43.3
58.97,58.06,66.77
32.67,32.03,84.63
23.17,22.92,61.64
24.82,25.45,47.22
